Url,Song,Band
/lyric/2504634/Nas/Affirmative+Action+%5BSaint+Denis+Style+Remix%5D%5B%2A%5D,Affirmative Action [Saint Denis Style Remix][*],Suprême NTM
artist/Nas/44732,Nas,Suprême NTM
/lyric/2504619/Supr%C3%AAme+NTM/Come+Again+%28Pour+Que+%C3%87a+Sonne+Funk%29,Come Again (Pour Que Ça Sonne Funk),Suprême NTM
/lyric/2504630/Supr%C3%AAme+NTM/La+Fievre,La Fievre,Suprême NTM
/lyric/2504617/Supr%C3%AAme+NTM/Plus+Jamais+%C3%87a,Plus Jamais Ça,Suprême NTM
/lyric/2504620/Supr%C3%AAme+NTM/Qu%27est-Ce+Qu%27on+Attend,Qu'est-Ce Qu'on Attend,Suprême NTM
/lyric/2504618/Supr%C3%AAme+NTM/Tout+N%27Est+Pas+Si+Facile,Tout N'Est Pas Si Facile,Suprême NTM
/lyric/3014430/Supr%C3%AAme+NTM/Back+Dans+Les+Bacs,Back Dans Les Bacs,Suprême NTM
/lyric/3014436/Supr%C3%AAme+NTM/C%27Est+Arrive+Pres+d%27Chez+Toi,C'Est Arrive Pres d'Chez Toi,Suprême NTM
/lyric/3014443/Supr%C3%AAme+NTM/Hardcore+Sur+le+Beat,Hardcore Sur le Beat,Suprême NTM
/lyric/3014434/Supr%C3%AAme+NTM/Interlude,Interlude,Suprême NTM
/lyric/3014439/Supr%C3%AAme+NTM/Je+Vise+Juste,Je Vise Juste,Suprême NTM
/lyric/3014431/Supr%C3%AAme+NTM/Laisse+Pas+Trainer+Ton+Fils,Laisse Pas Trainer Ton Fils,Suprême NTM
/lyric/3014435/Supr%C3%AAme+NTM/Ma+Benz,Ma Benz,Suprême NTM
/lyric/3014438/Supr%C3%AAme+NTM/Odeurs+de+Soufre,Odeurs de Soufre,Suprême NTM
/lyric/3014437/Supr%C3%AAme+NTM/On+Est+Encore+La%2C+Pt.+1,"On Est Encore La, Pt. 1",Suprême NTM
/lyric/3014440/Supr%C3%AAme+NTM/Pose+Ton+Gun,Pose Ton Gun,Suprême NTM
/lyric/3014441/Supr%C3%AAme+NTM/Respire,Respire,Suprême NTM
/lyric/3014433/Supr%C3%AAme+NTM/Seine+Saint-Denis+Style,Seine Saint-Denis Style,Suprême NTM
/lyric/3014432/Supr%C3%AAme+NTM/That%27s+My+People,That's My People,Suprême NTM
/lyric/13498005/Nas/Affirmative+Action+Remix,Affirmative Action Remix,Suprême NTM
artist/Nas/44732,Nas,Suprême NTM
/lyric/13497995/Supr%C3%AAme+NTM/Seine+Saint+Denis+Style,Seine Saint Denis Style,Suprême NTM
/lyric/13589170/Nas/Affirmative+Action+%5BRemix%5D,Affirmative Action [Remix],Suprême NTM
artist/Nas/44732,Nas,Suprême NTM
/lyric/15669489/Supr%C3%AAme+NTM/Ma+B%2Anz,Ma B*nz,Suprême NTM
/lyric/5067757/Supremium/This+Time,This Time,Supremium
/lyric/2318809/Sure+Conviction/The+Dream,The Dream,Sure Conviction
/lyric/2318800/Sure+Conviction/Get+Ready,Get Ready,Sure Conviction
/lyric/2318795/Sure+Conviction/Sacrifice,Sacrifice,Sure Conviction
/lyric/8042649/Surf/Regulator,Regulator,Surf
/lyric/2399586/Surf+Punks/The+Dummies,The Dummies,Surf Punks
/lyric/2399590/Surf+Punks/Meet+Me+at+the+Beach,Meet Me at the Beach,Surf Punks
/lyric/487753/Surf+Punks/Born+to+Surf,Born to Surf,Surf Punks
/lyric/487747/Surf+Punks/Locals+Only,Locals Only,Surf Punks
/lyric/1199896/Surf+Punks/Ride+the+Wild+Surf,Ride the Wild Surf,Surf Punks
/lyric/4916600/Surf+Trio/%5BUntitled+Hidden+Track%5D,[Untitled Hidden Track],Surf Trio
/lyric/2382549/Surface/Lady+Wants+a+Man,Lady Wants a Man,Surface
/lyric/2382545/Surface/Lately,Lately,Surface
/lyric/2382544/Surface/We%27re+All+Searchin%27,We're All Searchin',Surface
/lyric/927481/Surface/Can+We+Spend+Some+Time,Can We Spend Some Time,Surface
/lyric/927480/Surface/Closer+Than+Friends,Closer Than Friends,Surface
/lyric/927485/Surface/Hold+on+to+Love,Hold on to Love,Surface
/lyric/927483/Surface/I+Missed,I Missed,Surface
/lyric/927479/Surface/Shower+Me+With+Your+Love,Shower Me With Your Love,Surface
/lyric/927482/Surface/You+Are+My+Everything,You Are My Everything,Surface
/lyric/350365/Surface/First+Time,First Time,Surface
/lyric/350372/Surface/Never+Gonna+Let+You+Down,Never Gonna Let You Down,Surface
/lyric/952877/Surface/Happy,Happy,Surface
/lyric/952884/Surface/A+World+of+Our+Own,A World of Our Own,Surface
/lyric/4390552/Surface/%22O%22,"""O""",Surface
/lyric/16232244/Surfact/Countless+Sheep,Countless Sheep,Surfact
/lyric/18722653/Surfer+Blood/Anchorage,Anchorage,Surfer Blood
/lyric/18722652/Surfer+Blood/Catholic+Pagans,Catholic Pagans,Surfer Blood
/lyric/18722655/Surfer+Blood/Fast+Jabroni,Fast Jabroni,Surfer Blood
/lyric/18722661/Surfer+Blood/Floating+Vibes,Floating Vibes,Surfer Blood
/lyric/18722658/Surfer+Blood/Harmonix,Harmonix,Surfer Blood
/lyric/18722654/Surfer+Blood/Slow+Jabroni,Slow Jabroni,Surfer Blood
/lyric/18722660/Surfer+Blood/Swim,Swim,Surfer Blood
/lyric/18722659/Surfer+Blood/Take+It+Easy,Take It Easy,Surfer Blood
/lyric/18722656/Surfer+Blood/Twin+Peaks,Twin Peaks,Surfer Blood
/lyric/24224862/Surfer+Blood/Drinking+Problem,Drinking Problem,Surfer Blood
/lyric/24224865/Surfer+Blood/I%27m+Not+Ready,I'm Not Ready,Surfer Blood
/lyric/24224863/Surfer+Blood/Voyager+Reprise,Voyager Reprise,Surfer Blood
/lyric/29278480/Surfer+Blood/Blair+Witch,Blair Witch,Surfer Blood
/lyric/29278486/Surfer+Blood/Demon+Dance,Demon Dance,Surfer Blood
/lyric/29278485/Surfer+Blood/Gravity,Gravity,Surfer Blood
/lyric/29278483/Surfer+Blood/I+Was+Wrong,I Was Wrong,Surfer Blood
/lyric/29278479/Surfer+Blood/Needles+and+Pins,Needles and Pins,Surfer Blood
/lyric/29278477/Surfer+Blood/Prom+Song,Prom Song,Surfer Blood
/lyric/29278481/Surfer+Blood/Say+Yes+to+Me,Say Yes to Me,Surfer Blood
/lyric/29278478/Surfer+Blood/Slow+Six,Slow Six,Surfer Blood
/lyric/29278482/Surfer+Blood/Squeezing+Blood,Squeezing Blood,Surfer Blood
/lyric/29278484/Surfer+Blood/Weird+Shapes,Weird Shapes,Surfer Blood
/lyric/31873516/Surfer+Blood/Saber-Tooth+%26+Bone,Saber-Tooth & Bone,Surfer Blood
/lyric/15516442/Surferosa/Chinese+Moon,Chinese Moon,Surferosa
/lyric/15516446/Surferosa/Neon+Commando,Neon Commando,Surferosa
/lyric/15516444/Surferosa/Olympia,Olympia,Surferosa
/lyric/15516441/Surferosa/Satin+Con+Blonde,Satin Con Blonde,Surferosa
/lyric/265407/Surfriders/%28Ghost%29+Riders+in+the+Sky,(Ghost) Riders in the Sky,Surfriders
/lyric/22886781/Surreala/Lucy+In+the+Sky+With+Diamonds,Lucy In the Sky With Diamonds,Surreala
/lyric/12191089/Surrogate/15,15,Surrogate
/lyric/7333643/Survivalist/Watch+Out,Watch Out,Survivalist
artist/Styles%20P/693696,Styles P,Survivalist
/lyric/19129897/Survivor/It%27s+the+Singer+Not+the+Song,It's the Singer Not the Song,Survivor
/lyric/445320/Survivor/20%2F20,20/20,Survivor
/lyric/445316/Survivor/As+Soon+as+Love+Finds+Me,As Soon as Love Finds Me,Survivor
/lyric/445314/Survivor/Can%27t+Getcha+Offa+My+Mind,Can't Getcha Offa My Mind,Survivor
/lyric/445321/Survivor/Freelance,Freelance,Survivor
/lyric/445315/Survivor/Let+It+Be+Now,Let It Be Now,Survivor
/lyric/445318/Survivor/Love+Has+Got+Me,Love Has Got Me,Survivor
/lyric/445322/Survivor/Nothing+Can+Shake+Me+%28From+Your+Love%29,Nothing Can Shake Me (From Your Love),Survivor
/lyric/445313/Survivor/Somewhere+in+America,Somewhere in America,Survivor
/lyric/445323/Survivor/Whatever+It+Takes,Whatever It Takes,Survivor
/lyric/445317/Survivor/Youngblood,Youngblood,Survivor
/lyric/21193384/Survivor/Hearts+a+Lonely+Hunter,Hearts a Lonely Hunter,Survivor
/lyric/5093700/Survivor/Heart%27s+a+Lonely+Hunter,Heart's a Lonely Hunter,Survivor
/lyric/5093698/Survivor/Light+of+a+Thousand+Smiles,Light of a Thousand Smiles,Survivor
/lyric/5093699/Survivor/Love+Is+on+My+Side,Love Is on My Side,Survivor
/lyric/5093697/Survivor/Take+You+on+a+Saturday,Take You on a Saturday,Survivor
/lyric/2076252/Survivor/American+Heartbeat,American Heartbeat,Survivor
/lyric/2076250/Survivor/Children+of+the+Night,Children of the Night,Survivor
/lyric/2076251/Survivor/Ever+Since+the+World+Began,Ever Since the World Began,Survivor
/lyric/2076246/Survivor/Feels+Like+Love,Feels Like Love,Survivor
/lyric/2076247/Survivor/Hesitation+Dance,Hesitation Dance,Survivor
/lyric/2076249/Survivor/I%27m+Not+That+Man+Anymore,I'm Not That Man Anymore,Survivor
/lyric/2076248/Survivor/The+One+That+Really+Matters,The One That Really Matters,Survivor
/lyric/2076253/Survivor/Silver+Girl,Silver Girl,Survivor
/lyric/399202/Survivor/Caught+in+the+Game,Caught in the Game,Survivor
/lyric/399207/Survivor/Half-Life,Half-Life,Survivor
/lyric/399204/Survivor/I+Never+Stopped+Loving+You,I Never Stopped Loving You,Survivor
/lyric/399205/Survivor/It+Doesn%27t+Have+to+Be+This+Way,It Doesn't Have to Be This Way,Survivor
/lyric/399203/Survivor/Jackie+Don%27t+Go,Jackie Don't Go,Survivor
/lyric/399206/Survivor/Ready+for+the+Real+Thing,Ready for the Real Thing,Survivor
/lyric/399210/Survivor/Santa+Ana+Winds,Santa Ana Winds,Survivor
/lyric/399209/Survivor/Slander,Slander,Survivor
/lyric/399208/Survivor/What+Do+You+Really+Think%3F,What Do You Really Think?,Survivor
/lyric/2747796/Survivor/Broken+Promises,Broken Promises,Survivor
/lyric/2747798/Survivor/Everlasting,Everlasting,Survivor
/lyric/2747794/Survivor/First+Night,First Night,Survivor
/lyric/2747800/Survivor/I+See+You+in+Everyone,I See You in Everyone,Survivor
/lyric/2747799/Survivor/It%27s+The+Singer%2C+Not+The+Song,"It's The Singer, Not The Song",Survivor
/lyric/2747797/Survivor/Popular+Girl,Popular Girl,Survivor
/lyric/22194980/Survivor/The+Moment+of+Truth+%5B%2A%5D,The Moment of Truth [*],Survivor
/lyric/2308013/Survivor/Backstreet+Love+Affair,Backstreet Love Affair,Survivor
/lyric/2308015/Survivor/Can%27t+Let+You+Go,Can't Let You Go,Survivor
/lyric/2308006/Survivor/How+Much+Love,How Much Love,Survivor
/lyric/2308014/Survivor/In+Good+Faith,In Good Faith,Survivor
/lyric/2308008/Survivor/Is+This+Love,Is This Love,Survivor
/lyric/2308007/Survivor/Keep+It+Right+Here,Keep It Right Here,Survivor
/lyric/2308009/Survivor/Man+Against+the+World,Man Against the World,Survivor
/lyric/2308011/Survivor/Oceans,Oceans,Survivor
/lyric/2308010/Survivor/Rebel+Son,Rebel Son,Survivor
/lyric/2308012/Survivor/When+Seconds+Count,When Seconds Count,Survivor
/lyric/1944763/Survivor/Can%27t+Give+It+Up,Can't Give It Up,Survivor
/lyric/1944760/Survivor/Here+Comes+Desire,Here Comes Desire,Survivor
/lyric/2745207/Survivor/Hungry+Years,Hungry Years,Survivor
/lyric/2745210/Survivor/The+Moment+of+Truth,The Moment of Truth,Survivor
/lyric/2745209/Survivor/Poor+Man%27s+Son,Poor Man's Son,Survivor
/lyric/2745201/Survivor/You+Know+Who+You+Are,You Know Who You Are,Survivor
/lyric/1265908/Survivor/Across+the+Miles,Across the Miles,Survivor
/lyric/1265907/Survivor/Desperate+Dreams,Desperate Dreams,Survivor
/lyric/1265906/Survivor/Didn%27t+Know+It+Was+Love,Didn't Know It Was Love,Survivor
/lyric/1265910/Survivor/Rhythm+of+the+City,Rhythm of the City,Survivor
/lyric/1265909/Survivor/She%27s+a+Star,She's a Star,Survivor
/lyric/1265920/Survivor/Burning+Bridges,Burning Bridges,Survivor
/lyric/1265916/Survivor/I+Can%27t+Hold+Back,I Can't Hold Back,Survivor
/lyric/1265919/Survivor/Tell+Me+I%27m+the+One,Tell Me I'm the One,Survivor
/lyric/1265918/Survivor/Too+Hot+to+Sleep,Too Hot to Sleep,Survivor
/lyric/4309602/Survivor/Chevy+Nights,Chevy Nights,Survivor
/lyric/4309604/Survivor/Summer+Nights,Summer Nights,Survivor
/lyric/7112799/Survivor/Rebel+Girl,Rebel Girl,Survivor
/lyric/7112802/Survivor/Rockin%27+into+the+Night+%5BOriginal+Version%5D%5B%23%5D,Rockin' into the Night [Original Version][#],Survivor
/lyric/7112800/Survivor/Summer+Nights+%5BFull+Length+Version%5D,Summer Nights [Full Length Version],Survivor
/lyric/8870901/Survivor/Don%27t+Give+Up,Don't Give Up,Survivor
/lyric/8870892/Survivor/Fire+Makes+Steel,Fire Makes Steel,Survivor
/lyric/8870902/Survivor/Home,Home,Survivor
/lyric/8870891/Survivor/Reach,Reach,Survivor
/lyric/12340586/Survivor/Eye+of+the+Tiger+%5BRingle%5D,Eye of the Tiger [Ringle],Survivor
/lyric/17548642/Survivor/American+Heartland,American Heartland,Survivor
/lyric/17103381/Susan/I%27ve+Got+You+Under+My+Skin,I've Got You Under My Skin,Susan
/lyric/4445225/The+Surftones/Blue+Moon,Blue Moon,Susan
artist/The%20Surftones/193013,The Surftones,Susan
/lyric/444742/Susan/Tonight+You%27re+Mine,Tonight You're Mine,Susan
/lyric/4209755/Susan+%26+the+Surftones/Blue+Moon,Blue Moon,Susan & the Surftones
/lyric/8368747/Susan+%26+the+Surftones/Chinese+Rock,Chinese Rock,Susan & the Surftones
/lyric/4164402/Susan+Aglukark/Suffer+in+Silence,Suffer in Silence,Susan Aglukark
/lyric/9758329/Susan+Aglukark/Songbird,Songbird,Susan Aglukark
/lyric/11425985/Susan+Anders/Betcha+by+Golly+Wow,Betcha by Golly Wow,Susan Anders
/lyric/28470884/Susan+Anders/Don%27t+Worry%2C+Be+Happy,"Don't Worry, Be Happy",Susan Anders
artist/Haley%20Mullins/609637,Haley Mullins,Susan Anders
/lyric/4667231/Susan+Anton/Highgate+Shuffle,Highgate Shuffle,Susan Anton
/lyric/4667228/Susan+Anton/In+My+Life,In My Life,Susan Anton
/lyric/461000/Susan+Ashton/Alice+in+Wonderland,Alice in Wonderland,Susan Ashton
/lyric/460996/Susan+Ashton/Better+Angels+of+Our+Nature,Better Angels of Our Nature,Susan Ashton
/lyric/460995/Susan+Ashton/Grand+Canyon,Grand Canyon,Susan Ashton
/lyric/460994/Susan+Ashton/Here+in+My+Heart,Here in My Heart,Susan Ashton
/lyric/460997/Susan+Ashton/Hunger+and+Thirst,Hunger and Thirst,Susan Ashton
/lyric/461001/Susan+Ashton/When+Are+You+Coming+Back,When Are You Coming Back,Susan Ashton
/lyric/505318/Susan+Ashton/No+Remedy+for+Love,No Remedy for Love,Susan Ashton
/lyric/505319/Susan+Ashton/A+Rose+Is+a+Rose,A Rose Is a Rose,Susan Ashton
/lyric/1936063/Susan+Ashton/Along+the+Road,Along the Road,Susan Ashton
artist/Margaret%20Becker/2210,Margaret Becker,Susan Ashton
artist/Christine%20Dente/70411,Christine Dente,Susan Ashton
/lyric/1936052/Susan+Ashton/Angels,Angels,Susan Ashton
artist/Margaret%20Becker/2210,Margaret Becker,Susan Ashton
artist/Christine%20Dente/70411,Christine Dente,Susan Ashton
/lyric/1936057/Susan+Ashton/Blessing+in+Disguise,Blessing in Disguise,Susan Ashton
artist/Margaret%20Becker/2210,Margaret Becker,Susan Ashton
artist/Christine%20Dente/70411,Christine Dente,Susan Ashton
/lyric/759138/Susan+Ashton/Down+on+My+Knees,Down on My Knees,Susan Ashton
/lyric/759136/Susan+Ashton/Land+of+Nod,Land of Nod,Susan Ashton
/lyric/759135/Susan+Ashton/Song+of+Reconciliation,Song of Reconciliation,Susan Ashton
/lyric/759132/Susan+Ashton/Walk+On,Walk On,Susan Ashton
/lyric/1315462/Susan+Ashton/Ball+and+Chain,Ball and Chain,Susan Ashton
/lyric/1315457/Susan+Ashton/Stand,Stand,Susan Ashton
/lyric/1269822/Susan+Ashton/Blind+Side,Blind Side,Susan Ashton
/lyric/1269823/Susan+Ashton/Body+and+Soul,Body and Soul,Susan Ashton
/lyric/1269825/Susan+Ashton/Crooked+Man,Crooked Man,Susan Ashton
/lyric/1269827/Susan+Ashton/Hundreds+of+Tears,Hundreds of Tears,Susan Ashton
/lyric/1269829/Susan+Ashton/I+Will+Follow,I Will Follow,Susan Ashton
/lyric/1269830/Susan+Ashton/Lonely+River,Lonely River,Susan Ashton
/lyric/1269831/Susan+Ashton/Love+Profound,Love Profound,Susan Ashton
/lyric/1269828/Susan+Ashton/Send+a+Message,Send a Message,Susan Ashton
/lyric/1269826/Susan+Ashton/Spinning+Like+a+Wheel,Spinning Like a Wheel,Susan Ashton
/lyric/1269821/Susan+Ashton/You+Move+Me,You Move Me,Susan Ashton
/lyric/2839771/Susan+Ashton/Breathless,Breathless,Susan Ashton
/lyric/2839777/Susan+Ashton/Can%27t+Cry+Hard+Enough,Can't Cry Hard Enough,Susan Ashton
/lyric/2839767/Susan+Ashton/Closer,Closer,Susan Ashton
/lyric/2839773/Susan+Ashton/Getaway+Car,Getaway Car,Susan Ashton
/lyric/2839770/Susan+Ashton/I+Ain%27t+Gonna+Fall+for+Love+Again,I Ain't Gonna Fall for Love Again,Susan Ashton
/lyric/2839768/Susan+Ashton/Our+Little+World,Our Little World,Susan Ashton
/lyric/2839772/Susan+Ashton/Shot+for+the+Moon,Shot for the Moon,Susan Ashton
/lyric/2839775/Susan+Ashton/Think+of+Me,Think of Me,Susan Ashton
/lyric/2488653/Susan+Ashton/Faith+of+the+Heart,Faith of the Heart,Susan Ashton
/lyric/22679497/Susan+Blair/It+Might+As+Well+Be+Spring,It Might As Well Be Spring,Susan Blair
/lyric/18186714/Susan+Borofsky/But+Not+for+Me,But Not for Me,Susan Borofsky
/lyric/18186723/Susan+Borofsky/Old+Devil+Moon,Old Devil Moon,Susan Borofsky
/lyric/17920432/Susan+Boyle/Amazing+Grace,Amazing Grace,Susan Boyle
/lyric/17920427/Susan+Boyle/Cry+Me+a+River,Cry Me a River,Susan Boyle
/lyric/17920430/Susan+Boyle/Daydream+Believer,Daydream Believer,Susan Boyle
/lyric/17920435/Susan+Boyle/The+End+of+the+World,The End of the World,Susan Boyle
/lyric/17920428/Susan+Boyle/How+Great+Thou+Art,How Great Thou Art,Susan Boyle
/lyric/17920426/Susan+Boyle/I+Dreamed+a+Dream,I Dreamed a Dream,Susan Boyle
/lyric/17920434/Susan+Boyle/Proud,Proud,Susan Boyle
/lyric/17920436/Susan+Boyle/Silent+Night,Silent Night,Susan Boyle
