Band,Lyrics,Song
Cristian Castro,"Lloran las rosas el rocío ya se a convertido en Lágrimas
Te me has ido te eh perdido lloran las rosas
Y llora mi alma va gimiendo con las alas recortadas
Te me has ido te eh perdido llora mi alma

Lágrimas que ahogan mi corazón
Lágrimas palabras del alma
Lágrimas mi mudo lenguaje de amor

Lloran las rosas porque no puedo estar sin ti y
Lloran celosas de que no quieras ya venir
Y entre otras cosas
Yo lloro por ti

Falta el perfume de tu piel por donde anduve
La silueta que veía cuando tu dormías

Lágrimas que ahogan mi corazón
Lágrimas palabras del alma
Lágrimas mi mudo lenguaje de amor

Lloran las rosas porque no puedo estar sin ti y
Lloran celosas de que no quieras ya venir
Y entre otras cosas
Yo lloro por ti

Lloran las rosas porque no puedo estar sin ti y
Lloran celosas de que no quieras ya venir
Y entre otras cosas
Yo lloro por ti",Lloran las Rosas
Cristian Castro,"Si, he vuelto a sonreír
He vuelto a respirar
No me preguntes, porque no lo se
Acaso sobreviví a tanto dolor?

Hoy no volverá a ocurrir
No volverá a pasarme nada
Hasta que quiera yo
Y llegue otra y me enamore
Y me perfume en sus palabras
Como algún día hiciste tu

Y lloraré, y moriré
Y volveré a nacer de nuevo
Aunque alguien mas sera tu cielo
Y reiré, y viviré
Recordando cada beso
Que se quedo en mis labios preso
Lloraré

Si, he vuelto a sonreír
He vuelto a respirar
No me preguntes porque no lo se
Acaso sobreviví a tanto dolor?

Ya estas en libertad
Puesto querías volar
Y siempre lo hiciste
Aunque regresaras
No era yo quien te obligaba
Eras tu y nadie mas

Lloraré, y moriré
Y volveré a nacer de nuevo
Aunque alguien mas sera mi cielo
Y reiré, uh, y viviré
Recordando cada beso
Encarnando en tus caricias
Mi deseo

Lloraré, y moriré
Y volveré a nacer de nuevo
Aunque alguien mas sera mi cielo
Y reiré, uh, y viviré
Recordando cada beso
Que se quedo en mis labios preso

Lloraré, moriré
Y volveré a nacer de nuevo",Llorare
Cristian Castro,"Quizá yo nunca pude darte
Lo que otros ya te han dado
Tal vez no supe amarte
Del modo que soñaste
Como tu cuerpo estaba acostumbrado

Será que te han querido tanto
Que yo jamás pude igualarlo
Explícame el motivo
Tan sólo eso te pido
Porque este adiós no está justificado

Si yo siempre te di
Lo mejor de mí
Y hoy vuelas de mi vida
Haciéndome una herida
Que no merecí

Si yo siempre te di
Lo mejor de mí
Tal vez no fue suficiente
Y aunque tú nunca lo aceptes
Sabes que siempre fue así

No sé, no quiero ni pensarlo
Que tú fingías al besarnos
Que cuando yo te amaba
Tú no sentías nada
Y que este tiempo nuestro

Ha sido en vano
Ya sé que dices ser de nadie
Y estar conmigo no te obligo
Si ya estás decidida
Y es hoy la despedida
Dime mi amor que error he cometido

Si yo siempre te di
Lo mejor de mí
Y hoy vuelas de mi vida
Haciéndome una herida
Que no merecí

Si yo siempre te di
Lo mejor de mí
Tal vez no fue suficiente
Y aunque tú nunca lo aceptes
Sabes que siempre fue así",Lo Mejor de Mi
Cristian Castro,"Tu y esa boca sensual
Siempre tan natural
Me gritan quiero
Yo te voy a besar
Y te voy a llevar al mismo cielo
No me animo a decirte que no
Mientras sigo emborrachándome
Con tu perfume  mujer
Me rindo entero a tus pies
Y otra vez

Me tomas , me sueltas
Te esfumas
Y siempre le pregunto a la luna
Que tienes en el corazón
Si cuando vas si vienes
Me tomas, me sueltas
Me apuras
Ya no se que receta me cura
Este ataque de amor

Tu me juras ser fiel
Y yo vuelvo a caer
En tu veneno
Yo no puedo entender
Tu forma de ser
Pero aun te quiero
No me animo a decir que no
Mientras sigo emborrachándome
Con tu perfume mujer
Y otra vez

Me tomas , me sueltas
Te esfumas
Y siempre le pregunto a la luna
Que tienes en el corazón
Si cuando vas si vienes
Me tomas, me sueltas
Me apuras
Ya no se que receta me cura
Este ataque de amor

Siempre le pregunto a la luna
Por que te me esfumas
Si es mio tu corazón
No se que receta me cura
Escucha nena mi canción","Me Tomas, Me Sueltas"
Cristian Castro,"El tiempo paso
Y nunca volvió
Ya no le hago falta
Ya tiene otro amor
Aquí me dejo
Y no me quedo
Ninguna esperanza
En el corazón

Que pesar,
Que dolor
Volverá,
Me engañó

Por favor,
Que sufras y que pagues
Que sufras y que pagues

Por favor,
Que sufras y que pagues
Que sufras y que pagues

Nadie,
Nadie como yo para cuidarte
Nadie como yo para besarte
Un amor que nunca imaginaste
Como yo
No hay nadie
Ahora me veras
Por todas partes
Yo se que algún día volverás
No te salvarás
De mi

Yo te di mi amor sincero
Pero tu no tienes corazón
Algún día sabrás
Que no hubo nadie como yo
Y pagarás

Que pesar,
Que dolor
Volverá,
Me engañó",Nadie
Cristian Castro,"Toma ya todas tus cosas
Y después te vas
Fuera de mi cama, de mi vida
No te aguanto mas

Esta vez seré valiente
Y no me tirare a sufrir
En los brazos de una tonta
Que me miente sin sentir

Vete ya
No cambiaras
Te hace falta
Aprender a llorar

Y yo no me quedaré
Como una estúpido
Y hoy me marcho y se
Que así te olvidare

Necesitas amor
Tú mas que yo
Le falta color
A tu corazón

Necesitas amor
Para olvidar
El mal que me has hecho
Y así volver a empezar

Ahora que lo pienso
No se que sucederá
Si me dejas solo contra el viento
Quien me ayudara

Tengo ganas de abrazarte fuerte
Y no dejarte ir
Tengo ganas de quererte
Pero tu me haces sufrir

Vete ya

Pues sin ti sera difícil
Esta vida pide mas
De lo que da, ah

Y tal vez esto se vuelva, insoportable
Pero es mas insoportable la verdad

Necesitas amor

Esperar
Yo necesito tu amor",Necesitas Amor
Cristian Castro,"Puede separarme la distancia de tu abrazo, 
Puede distanciarme el mar de tu retrato; 
Puede que una opción sea el resignarme, 
A rogar al tiempo eterno a que pase
Pero al menos nadie puede arrebatarme
El mirar el cielo y recordarte; 
Oh, nadie

Ni tampoco pueden evitar, 
Que hasta sienta ganas de llorar
Oh, nadie oh, no!

Quisiera estar en el aire, 
Para llegar hasta ti mi amor
Quisiera estar en el aire, 
Para sentir que me respiras
Y yo quisiera estar en el aire,
Para soplarte y besarte toda
No te olvides de soplarme tú también
Y ser mi aire; ser mi aire

Me hace tanta falta verte y sentirte, 
Para que negar, lo obvio es imposible 
Pero al menos nadie puede arrebatarme
El mirar el cielo y recordarte; 
Oh, nadie

Ni tampoco pueden evitar,
Que hasta sienta ganas de llorar
Oh, nadie; oh, no!

Quisiera estar en el aire, 
Para llegar hasta ti mi amor
Quisiera estar en el aire, 
Para sentir que me respiras
Y yo quisiera estar en el aire, 
Para soplarte y besarte toda 
No te olvides de soplarme tú también
Y ser mi aire; oh, oh
Ser mi aire; tú también
Ser mi aire 
Ser mi aire",Se Mi Aire
Cristian Castro,"Una noche de pasión tu inocencia y mi pudor
Se encuentran yo de paso y tu soñando iglesia
No te quiero herir tengo que partir
No me detengas

Cuanto quisiera
Ser el príncipe azul
Que tu esperas
Soy tan solo tu huella

Seré para ti una noche fugas
El agua del rio que no vuelve a pasar
Seré para ti un sueño sin terminar
Ámame hoy mañana empiézame a olvidar

Se que te cuesta comprender que no me ancle a tu querer muñeca
Mi alma de quijote no me deja yo nací para volar no te quiero
Engañar no tengo tregua cuanto quisiera ser el príncipe
Azul que tu esperas soy tan solo tu huella

Seré para ti una noche fugas
El agua del rio que no vuelve a pasar
Seré para ti un sueño sin terminar
Ámame hoy mañana empiézame a olvidar

Un buen día el amor llegara
A tu puerta y sera como sueñas
Un buen día el amor llegara
Ten paciencia y veras que lo encuentras",Sere Para Ti
Cristian Castro,"Solo porque
Lo nuestro ha terminado
No significa que
No fue hermoso aun en
Tiempos malos

Fue real
Con dicha y con dolor
Hasta el final

Fue por amor
Evitando hacernos daño
Que nos dijimos adiós
No somos de vivir atados

Tú y yo
Logramos escapar
De una traición, a tiempo
y no sumarle otro fracaso
Al corazón

El amor, si acaba
Bien no acaba
Se niega a morir
y vuelve siempre a casa
El amor si acaba

Bien no acaba
Insiste en luchar
No acepta el final
Se logra salvar

El amor, si acaba
Bien no acaba

Lo hicimos bien
No vale reprocharlo
Lo que pudo ser
Jamas estuvo a
Nuestro lado

Tú y yo
El amor si acaba
Bien no acaba",Si Acaba Bien
Cristian Castro,"Si tú me amaras volvería
De nuevo a nacer,
Descubriría mi alma
Un nuevo amanecer,
Mi corazón cansado
Por fin tendría un hogar,
Habría mil motivos para despertar,
Para continuar

Si tú me amaras mi pasado
Estaría de mas,
Mi vida empezaría
Al verte llegar,
Renunciaría a todo
Sin culpabilidad,
Por ti yo mataría
Por ti me moriría

Si tú me amaras te haría sentir
Que yo soy digno de ti
Que eres lo único,
Que importa para mi
Si tú me amaras detendría el tiempo
Para darte amor eterno con afán,
Si tú me amaras

Si tú me amaras no me haría falta
Nada mas,
Reflejarías en tus ojos
Mi seguridad,
Contigo lo imposible
Sería realidad,
Por ti yo mataría
Por ti me moriría

Si tú me amaras te haría sentir
Que yo soy digno de ti
Que eres lo único,
Que importa para mi
Si tú me amaras detendría el tiempo
Para darte amor eterno con afán,
Si tú me amaras

Si tú me amaras detendría el tiempo
Para darte amor eterno con afán,
Con toda el alma
Revelarías mis anhelos
Mis manos tocarían el cielo
Cómplices serían tus brazos
De mis logros y fracasos
Toda mi vida
Te adoraría
Si tú
Me amaras",Si Tu Me Amaras
