Band,Lyrics,Song
The Millennium Dance Party All-Stars,"My World Is Empty Without You, babe.
My World Is Empty Without You, babe.
And as I go my way alone,
I find it hard for me to carry on.
I need your strength, 
I need your tender touch
I need the love, my dear, I miss so much.
 
My World Is Empty Without You, babe.
My World Is Empty Without You, babe.
From this old world I try to hide my face,
But from this loneliness there's no hiding place.
Inside this cold and empty house I dwell,
in darkness with memories I know so well.
 
I need your love more than before,
I can hardly carry on anymore.
My World Is Empty Without You, babe, 
without you babe,without you babe,
My mind and soul have felt like this,
Since love between us no more exist.
And each time that darkness falls,
if finds me alone with these four walls.
 
My World Is Empty Without You, babe.
My World Is Empty Without You, babe.
 

",My World Is Empty Without You
The Millennium Dance Party All-Stars,"Mother, mother
There's too many of you crying
Brother, brother, brother
There's far too many of you dying
You know we've got to find a way
To bring some lovin' here today, yea

Father, father
We don't need to escalate
You see, war is not the answer
For only love can conquer hate
You know we've got to find a way
To bring some lovin' here today

Picket lines and picket signs
Don't punish me with brutality
Talk to me, so you can see
Oh, what's going on
What's going on
Ya, what's going on
Ah, what's going on

In the mean time
Right on, baby
Right on
Right on

Father, father, everybody thinks we're wrong
Oh, but who are they to judge us
Simply because our hair is long
Oh, you know we've got to find a way
To bring some understanding here today
Oh

Picket lines and picket signs
Don't punish me with brutality
Talk to me
So you can see
What's going on
Ya, what's going on
Tell me what's going on
I'll tell you what's going on - Uh
Right on baby
Right on baby",What's Going On
The Millennium Dance Party All-Stars,"I see her voice
Inside my mind
I know her face by heart
Heaven and earth are moving in my soul
And I dont know where to start
Tell me tell me the words to define
The way I feel about someone so fine.

How do you talk to an angel?
How do you hold her close to where you are?
How do you talk to an angel?
It's like tryin' to catch a falling star

At night I dream and she is there
And I can feel her in the air
Tell me tell me the words to define
The way I feel about someone so fine.

How do you talk to an angel?
How do you hold her close to where you are?
How do you talk to an angel?
It's like tryin' to catch a falling star.
",How Do You Talk to an Angel
The Millennium Dance Party All-Stars,"Oye como va
Me  ritmo
Bueno pa gozar
Mulatta",Oye Como Va
The Millennium Dance Party All-Stars,"I'm a barbie girl, in a barbie world. Life's plastic, it's fantastic
You can comb and take me anywhere imagination life your creation.",Barbie Girl
The Millennium Dance Party All-Stars,"You're just too good to be true
I can't take my eyes off you
You'd be like heaven to touch
I wanna hold you so much
At long last love has arrived
And I thank God I'm alive
You're just too good to be true
Can't take my eyes off you

Pardon the way that I stare
There's nothing else to compare
The sight of you leaves me weak
There are no words left to speak
But if you feel like I feel
Please let me know that is real
You're just too good to be true
I can't take my eyes off you

I need you baby
And if it's quite all right
I need you baby
And if its quite alright
I need you baby
To warm the lonely nights
I love you baby
Trust in me when I say its okay

Oh pretty baby
Don't bring me down I pray
Oh pretty baby
Now that I've found you stay
And let me love you, baby
Let me love you

You're just too good to be true
I can't take my eyes off you
You'd be like heaven to touch
I wanna hold you so much
At long last love has arrived
And I thank God I'm alive
You're just too good to be true
Can't take my eyes off You

I need you baby
And if it's quite all right
I need you baby
To warm the lonely nights
I love you baby
Now trust in me when I say its okay

Oh pretty baby
Don't bring me down I pray
Oh pretty baby
Now that I've found you stay
And let me love you, baby
Let me love you",Can't Take My Eyes off You
The Millennium Dance Party All-Stars,"Baby, babe, let's get together
Honey, hon, me and you
And do the things, do the things
That we like to do
Do a little dance, make a little love,
Get down tonight
Get down tonight
Do a little dance, make a little love,
Get down tonight
Get down tonight
Baby, babe, I'll meet you,
Same place, same time
Where we can get together
And ease up our mind
Do a little dance, make a little love,
Get down tonight
Get down tonight
Do a little dance, make a little love,
Get down tonight
Get down tonight.
Do a little dance, make a little love,
Get down tonight
Get down tonight
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby
Get down, get down, get down, get down,
Get down tonight baby",Get Down Tonight
The Millennium Dance Party All-Stars,"I never met a girl who makes me feel the way that you do
(it's alright)
Whenever I'm asked who makes my dreams real 
I say that you do 
(you're outta sight)
So fee fi fo fum
 
Look out baby 'cause here I come
And I'm bringing you a love that's true so get ready
So get ready 
I'm gonna try to make love to you so get ready
So get ready here I come
I'm on my way
 
If you wanna play hide and seek with love let me remind you
(it's alright)
The loving you're gonna miss and the time it takes to find you
(it's outta sight)
So fiddle-lee-dee fiddle-lee-dum
 
Look out baby 'cause here I come
And I'm bringing you a love that's true so get ready
So get ready 
I'm gonna try to make love to you so get ready
So get ready here I come
I'm on my way
 
All my friends shouldn't want me to I understand it
(be alright)
I hope I'll get to you before they do the way I planned it
(be outta sight)
So twiddle-dee-dee twiddle dee dum
 
Look out baby 'cause here I come
And I'm bringing you a love that's true so get ready
So get ready 
I'm gonna try to make love to you so get ready
So get ready here I come.
I'm on my way.
Get ready 'cause here I come, boy
Get ready 'cause here I come, boy
Get ready 'cause here I come, boy",Get Ready
The Millennium Dance Party All-Stars,"Zippin' up my boots 
Goin' back to my roots 
Yeah 

To the place of my birth 
Back down to earth. 

I've been standing in the rain 
Drenched and soaked with pain 

Tired of short time benefits 
And being exposed to the elements. 
I'm homeward bound 
Got my head turned around. 

Zippin' up my boots 
Goin' back to my roots 
Yeah 

To the place of my birth 
Back down to earth. 
Ain't talkin' 'bout no roots in the land 

Talkin' 'bout the roots in the man. 
I feel my spirit gettin' old 
It's time to recharge my soul 
I'm zippin' up my boots 
Goin' back to my roots 
Yeah 

To the place of my birth 
Back down to earth. 

Zippin' up my boots 
Goin' back to my roots. 
To the place of my birth 
Back down to earth.

 
",Going Back to My Roots
The Millennium Dance Party All-Stars,"I've got sunshine on a cloudy day
When it's cold outside I've got the month of May
I guess you'd say
What can make me feel this way?
My girl (my girl, my girl)
Talkin' 'bout my girl (my girl)

I've got so much honey the bees envy me
I've got a sweeter song than the birds in the trees
I guess you'd say
What can make me feel this way?
My girl (my girl, my girl)
Talkin' 'bout my girl (my girl)

Hey hey hey
Hey hey hey
Ooh

I don't need no money, fortune, or fame
I've got all the riches baby one man can claim
I guess you'd say
What can make me feel this way?
My girl (my girl, my girl)
Talkin' 'bout my girl (my girl)

I've got sunshine on a cloudy day
With my girl

I've even got the month of May
With my girl",My Girl
The Millennium Dance Party All-Stars,"Nothing you could say could tear me away from my guy,
(My guy)
Nothing you could do 'cause I'm stuck like glue to my guy.
(My guy)
I'm sticking to my guy like a stamp to a letter,
Like birds of a feather we stick together,
I'm tellin' you from the start I can't be torn apart from my guy.

Nothing you could do could make me untrue to my guy,
(My guy)
Nothing you could buy could make me tell a lie to my guy.
(My guy)
I gave my guy my word of honor to be faithful, and I'm gonna,
You best be believing I won't be deceiving my guy.

As a matter of opinion I think he's tops,
My opinion is he's the cream of the crop;
As a matter of taste to be exact he's my ideal as a matter of fact.

No muscle-bound man could take my hand from my guy.
(My guy)
No handsome face could ever take the place of my guy.
(My guy)
He may not be a movie star, but when it comes to bein' happy we are.
There's not a man today who could take me away from my guy.

No muscle-bound man could take my hand from my guy.
(My guy)
No handsome face could ever take the place of my guy.
(My guy)
He may not be a movie star, but when it comes to bein' happy we are.
There's not a man today who could take me away from my guy.
(What you say, Tell me more)

No muscle-bound man could take my hand from my guy.
(My guy)
No handsome face could ever take the place of my guy.
(My guy)
He may not be a movie star, but when it comes to bein' happy we are.",My Guy
The Millennium Dance Party All-Stars,"When I became of age my mother called me to her side,
She said,""Son, you're growing up now pretty soon you'll take a bride.
And then she said, ""Just because you've become a young man now,
There's still somethings that you don't understand now,
Before you ask some girl for her hand now
Keep your freedom for as long as you can now.""

My mama told me, ""You better shop around, (shop, shop)
Oh yeah, you better shop around."" (shop, shop around)

Ah, there's somethings that I want you to know now.
Just as sure as the winds gonna blow now
The women come and the women gonna go now
Before you tell em that you love em so now.

My mama told me, ""You better shop around, (shop, shop)
Oh yeah, you better shop around."" (shop, shop around)

A-try to get yourself a bargain son.
Don't be sold on the very first one.
A-pretty girls come a dime a dozen,
A-try to find one who's gonna give you true lovin'

Before you take a girl and say I do, now,
Make sure she's in love with-a you now.
My mama told me, ""You better shop around.""

Ooh yeah, a-try to get yourself a bargain son.
Don't be sold on the very first one.
A-pretty girls come a dime a dozen,
A-try to find one who's gonna give you true lovin'.

Before you take a girl and say I do, now,
Make sure she's in love with-a you now.
Make sure that her love is true now.
I hate to see you feelin' sad and blue now.""

My mama told me, ""You better shop around (shop, shop)
Don't let the first one get you
Oh no cause I don't want to see her with you
Before you let her hold you tight, ah yeah make sure shes alright
Before you let her take your hand my son
Understand my son, be a man my son I know you can I love you""",Shop Around
The Millennium Dance Party All-Stars,"People say I'm the life of the party
Because I tell a joke or two
Although I might be laughing loud and hearty
Deep inside I'm blue
So take a good look at my face
You'll see my smile looks out of place

If you look closer, it's easy to trace
The tracks of my tears
I need you, need you
Since you left me if you see me with another girl
Seeming like I'm having fun
Although she may be cute

She's just a substitute
Because you're the permanent one
So take a good look at my face
You'll see my smile looks out of place
If you look closer, it's easy to trace
The tracks of my tears

I need you, need you
Outside I'm masquerading
Inside my hope is fading
Just a clown oh yeah
Since you put me down
My smile is my make up

I wear since my break up with you
So take a good look at my face
You'll see my smile looks out of place
If you look closer, it's easy to trace
The tracks of my tears",The Tracks of My Tears
The Millennium Dance Party All-Stars,"One day I first saw you on passing by,
I wanted to know your name but I was much too shy.
I was looking at you so hard until you must have had a hunch,
So you came up to me and asked me my name.
You Beat Me To The Punch, that time, 
You Beat Me To The Punch.  Oh!
You Beat Me To The Punch, Yeah!
 
Oh!  After I had known you for, it seems, for long, long time,
I wanted to ask you would you please be mine.
When ever you came around, my heart would pound, 
so you must have had a hunch,
So you came up to me and asked me to be yours.
You Beat Me To The Punch, that time, 
You Beat Me To The Punch.  Oh!
You Beat Me To The Punch, Yeah!
 
Since I loved you, I thought you would be true and love me tender,
So I let my heart surrender to you, yes I did
But I found out beyond a doubt, one day, boy, 
you were a play boy who would go away and leave me blue.
So I ain't gonna wait around for you to put me down.
This time I'm gonna play my hunch, and walk away this very day,
And Beat You To The Punch this time,
And Beat You To The Punch,
And Beat You To The Punch, Yeah!
And Beat You To The Punch, Yeah!
 

",You Beat Me to the Punch
The Millennium Dance Party All-Stars,"Come here, girl. Let me let you know what's on my mind. 
I want you next to me so I can feel you.
Ooh, girl, you got it going on with your beautiful lips and a so on and so on.
You say you don't like it when a gut comes on strong.

Who the hell are you fooling? You know you're wrong.
So let me kiss you, I won't forget you, and I betcha I'll get with you
And let you do what you want to do.
I know I'm coming on strong but I really feel for you.
'Cause you see, that's the way I'll always be and if you don't like me? (oh, but I do).

What up, though, cause I want you?
Ooh, I want you, give it to me, baby. Yeah, we can do this.
Damn, Deedee sounds good, huh!
I want you. I need you. I love you. Yo, gotta have you.

Now that I go the track bumping. Our bodies are pumping and the funk is funking!
When you're in the car, got the 808 thumping!
I'll let you know the direction we need to go so I can let the rhyme flow
And grow and show and so you know it's just more better than before.

Yo, get yourself on the dance floor!
And let the groove soothe and make your body move.
I'll take care of you, girl, so you won't disapprove.
And I'll do the things you want me to do, cause I want you!

Drop it out one time. Get up, get up, move your body to the beat, boy.
Get up, get up, Come on dance and feel the heat, uh-huh.
Ooh, I want you, I do, I do. I want to feel the heat with you, yeah.

To all the females out there: come back to the cris-ack, get in the sit-sack, and feel the bozack.
Fellas, if you're gonna get with it, protect it.",I Want You
The Millennium Dance Party All-Stars,"Hi, hi! we're your weather girls
Ah-huh
And have we got news for you
You better listen!
Get ready,  all you lonely girls
And leave those umbrellas at home.
Alright!

Humidity is rising, barometer's getting low
According to all sources, the street's the place to go
Cause tonight for the first time
Just about half-past ten
For the first time in history
It's gonna start raining men.

It's raining men! Hallelujah! It's raining men! amen!
I'm gonna go out to run and let myself get
Absolutely soaking wet!
It's raining men! Hallelujah!
It's raining men! Every specimen!
Tall, blonde, dark and lean
Rough and tough and strong and mean

God bless mother nature, she's a single woman too
She took off to heaven and she did what she had to do
She taught every angel to rearrange the sky
So that each and every woman could find her perfect guy
It's raining men! Hallelujah!
It's raining men! Amen!
It's raining men! Hallelujah!
It's raining men! Amennnn!

I feel stormy weather
Moving in about to begin
Hear the thunder
Don't you lose your head
Rip off the roof and stay in bed

God bless mother nature, she's a single woman too
She took off to heaven and she did what she had to do
She taught every angel to rearrange the sky
So that each and every woman could find her perfect guy
It's raining men! Yeah!

Humidity is rising, barometer's getting low
According to all sources, the street's the place to go
Cause tonight for the first time
Just about half-past ten
For the first time in history
It's gonna start raining men.

It's raining men! hallelujah!
It's raining men! Amen!
It's raining men! Hallelujah!
It's raining men! Amen!
It's raining men! Hallelujah!",It's Raining Men
The Millennium Dance Party All-Stars,"The buzzard took the monkey for a ride in the air
The monkey thought that ev'rything was on the square
The buzzard tried to throw the monkey off his back
The monkey grabbed his neck and said, ""Now, listen, Jack
Straighten up and fly right, straighten up and fly right
Straighten up and fly right, cool down papa, don't you blow your top
Ain't no use in divin'. What's the use of jivin'?
Straighten up and fly right, cool down papa, don't you blow your top""
The buzzard told the monkey, ""You're choking me
Release your hold and I'll set you free""
The monkey looked the buzzard right dead in the eye and said
""Your story's touching, but is sounds like a lie""
Straighten up and fly right, straighten up and stay right
Straighten up and fly right, cool down papa, don't you blow your top",Straighten up & Fly Right
The Millionaires,"Hella hot, in the mood
Go down south and you know I'm smooth
Bad boy in the room, snap back, dog tag, future boo

Wow wow look at him
Puttin them hours in the gym
Like ow ow look at you
All tattooed and at least 6'2""

I'm like what the hell
Get me wet like Ariel
Talk so dirty need purell
Spin me round, carousel

Wow wow look at him
You're my cure my medicine
Like ow ow look at you
Melts in my mouth no need to chew

I'm drunk and I ain't even drinkin'
He got me stutterin' and blinkin'
That boy is sexy fine
So high and I ain't even blazin'
He got me feeling so amazin'
That boy is just my type

I'm the boss, CEO
But I let him take control
Slap my ass grab my hips
Leave my number on his lips

Wow wow look at him
Putting them hours in the gym 
Like ow ow look at you
Pockets so stuffed like a kangaroo

Let's get together, giving you some pleasure
I can be your baby dressed in leather
Love letter all in cursive
First kiss it got me nervous

Wow wow look at him
DTF just tell me when
Like ow ow look at you
Melts in my mouth no need to chew

I'm drunk and I ain't even drinkin'
He got me stutterin' and blinkin'
That boy is sexy fine
So high and I ain't even blazin'
He got me feeling so amazin'
That boy is just my type

That boy got all the riches
That boy respect the bitches
That boy he shoots, he swishes
He grantin' all my wishes",Dat Boi
The Mills Brothers,"Sorry sorry, oh-oh so sorry
Uh-oh
I ran all the way home
Just to say I'm sorry
What can I say, I ran all the way
Yea yea yea

I ran all the way home
Just to say I'm sorry
What can I say, I ran all the way
Yea yea yea

And now I'm sorry sorry sorry 
I didn't mean to make you cry
Let's make amends
After all we're more than friends
Uba duba duba

I ran all the way home
Just to say I'm sorry
What can I say, I ran all the way",I Ran All the Way Home
The Mills Brothers,"I'll be around,
No matter how
You treat me now
I'll be around from now on.
Your latest love
Can never last,
And when its past,

I'll be around when he's gone
Good-bye again,
And if you find a love like mine
Just now and then,

Oh drop a line to say you ?re feeling fine
And when things go wrong
Perhaps you'll see
You're meant for me

So I'll be around when he's gone.
Good-bye again,
And if you find a love like mine
Just now and then,

Oh drop a line to say your feeling fine
And when things go wrong
Perhaps you'll see
You're meant for me

So I'll be around when he's gone.",I'll Be Around
The Mills Brothers,"I knew the time had to come
When I'd be held under your thumb
I'm like a pawn in your hand
Moved and compelled, at your command
Whether it's for bad or for good
I would never change it if I could

Maybe I'm right, maybe I'm wrong
Maybe I'm weak, maybe I'm strong
But nevertheless I'm in love with you
Maybe I'll win, maybe I'll lose
And maybe I'm in for crying the blues
But nevertheless I'm in love with you

Somehow, I know at a glance, the terrible chances I'm taking
Fine at the start, then left with a heart that is breaking

Maybe I'll live a life of regret, and maybe I'll give much more than I get
But nevertheless, I'm in love with you

In spite of all I could do
I went ahead falling for you
So if I laugh or I cry
I made my bed, that's where I'll lie
For what happens there's no excuse
I put my own head in the noose",Nevertheless (I'm in Love with You)
The Mills Brothers,"There's a land that is fairer than day,
And by faith we can see it afar.
For the Father waits over the way
To prepare us a dwelling place there.

[Chorus]
In the sweet by and by, we shall meet on that beautiful shore;
In the sweet by and by, we shall meet on that beautiful shore.

We shall sing on that beautiful shore
The melodious songs of the blest;
And our spirits shall sorrow no more,
Not a sigh for the blessings of rest.

[Chorus]

To our bountiful Father above
We will offer our tribute of praise
For the glorious gift of His love
And the blessings that hallow our days

[Chorus: x2]",In the Sweet By and By
The Mills Brothers,"I am weak but Thou art strong
Jesus, keep me from all wrong
I'll be satisfied as long
As I walk, let me walk close to Thee

Just a closer walk with Thee
Grant it, Jesus, is my plea
Daily walking close to Thee
Let it be, dear Lord, let it be

Through this world of toil and snares
If I falter, Lord, who cares?
Who with me my burden shares?
None but Thee, dear Lord, none but Thee

Just a closer walk with Thee
Grant it, Jesus, is my plea
Daily walking close to Thee
Let it be, dear Lord, let it be",Just a Closer Walk With Thee
The Mills Brothers,"On a hill far away stood an old rugged cross,
The emblem of suffering and shame;
And I love that old cross where the dearest and best
For a world of lost sinners was slain.

So I'll cherish the old rugged cross,
Till my trophies at last I lay down;
I will cling to the old rugged cross,
And exchange it some day for a crown.

O that old rugged cross, so despised by the world,
Has a wondrous attraction for me;
For the dear Lamb of God left His glory above
To bear it to dark Calvary.

So I'll cherish the old rugged cross,
Till my trophies at last I lay down;
I will cling to the old rugged cross,
And exchange it some day for a crown.

In that old rugged cross, stained with blood so divine,
A wondrous beauty I see,
For 'twas on that old cross Jesus suffered and died,
To pardon and sanctify me.

So I'll cherish the old rugged cross,
Till my trophies at last I lay down;
I will cling to the old rugged cross,
And exchange it some day for a crown.

To the old rugged cross I will ever be true;
Its shame and reproach gladly bear;
Then He'll call me some day to my home far away,
Where His glory forever I'll share.

So I'll cherish the old rugged cross,
Till my trophies at last I lay down;
I will cling to the old rugged cross,
And exchange it some day for a crown.",The Old Rugged Cross
The Mills Brothers,"Across the alley from the Alamo
Lived a pinto pony and a Navajo
Who sang a sort of Indian ""Hi-de-ho""
To the people passin' by

The pinto spent his time a-swishin' flies
And the Navajo watched the lazy skies
And very rarely did they ever rest their eyes
On the people passin' by

One day, they went a walkin' along the railroad track
They were swishin' not a-lookin'  Toot! Toot!, they never came back

Oh, across the alley from the Alamo
When the summer sun decides to settle low
A fly sings an Indian ""Hi-de-ho""
To the people passing by

Across the alley from the Alamo
Lived a pinto pony and a Navajo
Who used to bake frijoles in cornmeal dough
For the people passing by

They thought that they would make some easy bucks
By washin' their frijoles in Duz and Lux,
A pair of very conscientious clucks
To the people passin' by

Then they took this cheap vacation, their shoes were polished bright
No, they never heard the whistle, Toot! Toot! they're clear out of sight

Oh, across the alley from the Alamo
When the starlight beams its tender glow
The beams go to sleep and then there ain't no dough
For the people passin' by

One day, they went a walkin' along the railroad track
They were swishin' not a-lookin'  Toot! Toot!, they never came back

Oh, across the alley from the Alamo
When the summer sun decides to settle low
A fly sings an Indian ""Hi-de-ho""
To the people passin' by

Across the alley from the Alamo",Across the Alley from the Alamo
The Mills Brothers,"Like to tell you 'bout my baby
You know she comes round
Just 'bout five feet four
From her head to the ground
Well she comes around here
Just about midnight
She makes me feel so good Lord
Makes me feel alright.

Her name is G-L-O-R-I-A
Gloria, Gloria, Gloria

Yeah, she comes around here
Just about midnight
Makes me feel so good Lord
Makes me feel alright
Walkin' down my street
Comes up to my house
She knocks upon me door
Makes me feel alright.

Her name is G-L-O-R-I-A
Gloria, Gloria, Gloria",Gloria
The Mills Brothers,"I'd like to make your golden dreams come true, Dear
If I only had my way
A paradise this world would seem to you, Dear
If I only had my way

You'd never know a care, a pain, or sorrow
If I only had my way
I'd fill your cup of happiness tomorrow
If I only had my way

If I had my way, Dear, forever there'd be
A garden of roses for you and for me
A thousand and one things, Dear, I would do
Just for you, just for you

If I had my way we would never grow old
And sunshine I'd bring every day
You would reign all alone, like a queen on a throne
If I had my way",If I Had My Way
The Mills Brothers,"Pick me a town in any clime
Where people like a rockin time
And stay awake both day and night
Till everybody's feelin good an' right

Then throw me (smack dab in the middle)
I wanna be (smack dab in the middle)
Ahhhhh, smack dab in the middle, boys now
So I can rock and roll to satisfy my soul

Ten Cadillacs, a diamond mill
Ten suits of clothes to dress to kill
A ten room house, some Bar B Q
And fifty chicks not over twenty-two

Then throw me (smack dab in the middle)
Oh, I wanna be (smack dab in the middle)
Ahhhhh, now boys you can see why
I wanna be smack dab in the middle now
So I can rock and roll to satisfy my soul

One hundred beds with chorus girls
A street that's paved with natural pearls
A wagon load of bonds and stocks
Then open up the door at Fort Knox

Then throw me (smack dab in the middle)
I wanna be (smack dab in the middle)
Ahhhhh, now listen boys throw me
Smack dab in the middle right now
So Ray can rock and roll to satisfy his soul

That's all right!

A lot of bread and gangs of meat
Oodles of butter and somethin sweet
Gallons of coffee to wash it down
Bicarbonated soda by the pound

Then throw me (smack dab in the middle)
I picture it (smack dab in the middle)
Ah, throw me now, smack dab in the middle right now
So I can rock and roll to satisfy my soul

Alright!
",Smack Dab in the Middle
The Mills Brothers,"I know that someday you'll want me to want you
When I'm in love with somebody else
You'll expect me to be true and to keep on loving you
Though I'm feeling blue
You'd think I can't forget you.

Until someday you'll want me to want you
When I'm strong for somebody new
And though you don't want me now
I'll get along somehow
And then I won't, won't want you.

(Orchestral Break)

Until someday you'll want me to want you
When I'm strong for somebody new
Although you don't want me now
I'll get along somehow
And then I won't, I won't want you.
",Someday (You'll Want Me to Want You)
The Mills Brothers,"I tried so hard, my dear, to show 
That you're my every dream
Yet you're afraid each thing I do 
Is just some evil scheme
A memory from your lonesome past 
Keeps us so far apart
Why can't I free your doubtful mind 
And melt your cold, cold heart

Another love before my time 
Made your heart sad and blue
And so my heart is paying now 
For things I didn't do
In anger unkind words are said 
That make the teardrops start
Why can't I free your doubtful mind 
And melt your cold, cold heart

You'll never know how much it hurts 
To see you sit and cry
You know you need and want my love
Yet you're afraid to try
Why do you run and hide from lies
To try, it just ain't smart
Why can't I free your doubtful mind 
And melt your cold, cold heart

There was a time when I believed 
That you belonged to me
But now I know your heart 
Is shackled to a memory
The more I learn to care for you
The more we drift apart
Why can't I free your doubtful mind 
And melt your cold, cold heart","Cold, Cold Heart"
The Mills Brothers,"Jealous Heart, Oh, Jealous Heart stop beating 
Can't you see the damage you have done 
You have driven her away forever 
Jealous Heart, now I'm the lonely one. 

I was part of everything she planned for 
And I know she loved me at the start 
Now she hates the sight of all I stand for 
All because of you, old Jealous Heart. 

Jealous Heart, why did I let you lead me 
When I knew the end would bring me pain 
Now she's gone, she's gone and found another 
Oh, I'll never see my love again. 

Through the years her memory will haunt me 
Even though we're many miles apart 
It's so hard to know she'll never want me 
'Cause she heard your beating Jealous Heart. 

Many times I trusted you to guide me 
But your guiding only brought me tears 
Why oh why must I have you inside me 
Jealous Heart, for all my lonely years.",Jealous Heart
The Mills Brothers,"Mexicali Rose stop crying
I'll come back to you some sunny day.
Every night you'll know that I'll be pining
Every hour a year while I'm away.
Dry those big brown eyes and smile dear
Banish all those tears and please don't sigh.
Kiss me once again and hold me
Mexicali Rose, goodbye.

Dry those big brown eyes and smile dear
Banish all those tears and please don't sigh.
Kiss me once again and hold me
Mexicali Rose, goodbye.",Mexicali Rose
The Mills Brothers,"Out in the West Texas town of El Paso 
I fell in love with a Mexican girl.
Nighttime would find me in Rose's Cantina,
Music would play and Felina would whirl.

Blacker than night were the eyes of Felina,
Wicked and evil while casting a spell.
My love was strong for this Mexican maiden,
I was in love, but in vain I could tell.

One night a wild young cowboy came in, 
Wild as the West Texas wind
Dashing and daring, a drink he was sharing,
With wicked Felina, the girl that I love.

So in anger 

I challenged his right for the love of this maiden;
Down went his hand for the gun that he wore.
My challenge was answered, in less than a heartbeat
The handsome young stranger lay dead on the floor.

Just for a moment I stood there in silence,
Shocked by the foul evil deed I had done.
Many thoughts ran through my mind as I stood there;
I had but one chance and that was to run.

Out through the back door of Rose's I ran, 
Out where the horses were tied
I caught a good one; he looked like he could run,
Up on his back and away I did ride.
Just as fast as 

I could from the West Texas town of El Paso,
Out thru the badlands of New Mexico.
Back in El Paso my life would be worthless;
Everything's gone in life nothing is left.

But it's been so long since I've seen the young maiden,
My love is stronger that my fear of death.
(Nothing's missing. It really is only half a verse.) 

I saddled up and away I did go, 
Riding alone in the dark
Maybe tomorrow a bullet may find me,
Tonight nothing's worse than this pain in my heart.
And as last here 

I am on the hill overlooking El Paso,
I can see Rose's Cantina below.
My love is strong and it pushes me onward, 
Down off the hill to Felina I go.

Off to my right I see five mounted cowboys,
Off to my left ride a dozen or more.
Shouting and shooting; I can't let them catch me,
I've got to make it to Rose's back door.

Something is dreadfully wrong for I feel 
A deep burning pain in my side
It's getting harder to stay in the saddle.
I'm getting weary, unable to ride.
But my love for 

Felina is strong and I rise where I've fallen;
Though I am weary, I can't stop to rest.
I see the white puff of smoke from the rifle,
I feel the bullet go deep in my chest.

From out of nowhere, Felina has found me,
Kissing my cheek as she kneels by my side.
Cradled by two loving arms that I'll die for,
One little kiss and Felina goodbye.",El Paso
The Mills Brothers,"Ramblin' Rose,
Ramblin' Rose
Why you ramble,
No one knows
Wild and windblown
That's how you've grown
Who can cling to,
A ramblin' rose?

Ramble on,
Ramble on,
When you're rambling
Days are gone?

Ramblin' Rose,
Ramblin' Rose,
Why I want you,
Heaven knows
Though I love you,
With a love true
Who can cling to
A ramblin' rose?",Ramblin' Rose
The Mills Brothers,"From this valley they say you are going
We will miss your bright eyes and sweet smile
For they say you are taking the sunshine
That has brightened our pathways awhile

Come and sit by my side, if you love me
Do not hasten to bid me adieu
Just remember the Red River Valley
And the cowboy who loved you so true

I've been thinking a long time, my darling
Of the sweet words you never would say
Now, alas, must my fond hopes all vanish
For they say you are going away

Do you think of the valley you're leaving
O how lonely and how dreary it will be
And do you think of the kind hearts you're breaking
And the pain you are causing to me

Come and sit by my side, if you love me
Do not hasten to bid me adieu
Just remember the Red River Valley
And the cowboy who loved you so true

They will bury me where you have wandered
Near the hills where the daffodils grow
When you're gone from the Red River Valley
For I can't live without you I know

Come and sit by my side, if you love me
Do not hasten to bid me adieu
Just remember the Red River Valley
And the cowboy who loved you so true",Red River Valley
The Mills Brothers,"Deep within my heart lies a melody
A song of old San Antone
Where in dreams I live with a memory
Beneath the stars all alone
It was there I found beside the Alamo
Enchantment strange as the blue up above
A moonlit pass that only she would know
Still hears my broken song of love
Moon in all your splendor know only my heart
Call back my rose, rose of San Antone
Lips so sweet and tender like petals falling apart
Speak once again of my love, my own.
Broken song, empty words I know
Still live in my heart all alone
For that moonlit pass by the Alamo
And Rose, my Rose of San Antone
Deep within my heart lies a melody,
A song of old San Antone
Where in dreams I live with a memory
Beneath the stars all alone
It was there I found beside the Alamo
Enchantment strange as the blue up above
A moonlit pass that only she would know
Still hears my broken song of love
Moon in all your splendor know only my heart
Call back my rose, rose of San Antone
Lips so sweet and tender like petals falling apart
Speak once again of my love, my own.
Broken song, empty words I know
Still live in my heart all alone
For that moonlit pass by the Alamo
And Rose, my Rose of San Antone",San Antonio Rose
The Mills Brothers,"I was dancin' with my darlin' to the Tennessee Waltz
When an old friend I happened to see
I introduced her to my loved one and while they were dancin'
My friend stole my sweetheart from me

I remember the night and the Tennessee Waltz
Now I know just how much I have lost
Yes, I lost my little darlin' the night they were playing
The beautiful Tennessee Waltz

I was dancin' with my darlin' to the Tennessee Waltz
When an old friend I happened to see
I introduced her to my loved one and while they were dancin'
My friend stole my sweetheart from me

I remember the night and the Tennessee Waltz
Now I know just how much I have lost
Yes, I lost my little darlin' the night they were playing
The beautiful Tennessee Waltz",Tennessee Waltz
