Band,Lyrics,Song
Newsboys,"In Christ alone my hope is found
He is my light, my strength, my song
This Cornerstone, this solid ground
Firm through the fiercest drought and storm

What heights of love, what depths of peace
When fears are stilled, when strivings cease
My Comforter, my All in All
Here in the love of Christ I stand

In Christ alone, who took on flesh
Fullness of God in helpless babe
This gift of love and righteousness
Scorned by the ones He came to save

'Til on that cross as Jesus died
The wrath of God was satisfied
For every sin on Him was laid
Here in the death of Christ I live

There in the ground His body lay
Light of the world by darkness slain
Then bursting forth in glorious Day
Up from the grave He rose again

And as He stands in victory
Sin's curse has lost its grip on me
For I am His and He is mine
Bought with the precious blood of Christ

No guilt in life, no fear in death
This is the power of Christ in me
From life's first cry to final breath
Jesus commands my destiny

No power of hell, no scheme of man
Can ever pluck me from His hand
'Til He returns or calls me home
Here in the power of Christ I'll stand",In Christ Alone
Newsboys,"You are the author of knowledge
You can redeem what's been done
You hold the present and all that's to come
Until Your everlasting kingdom

Lord, I don't know where all this is going
Or how it all works out
Lead me to peace that is past understanding
A peace beyond all doubt

You are the God of tomorrow
Turning the darkness to dawn
Lifting the hopeless with hope to go on
You are the rock of all salvation

Lord, I don't know where all this is going
Or how it all works out
Lead me to peace that is past understanding
A peace beyond all doubt

Oh, Lord, You are the author
Redeeming what's been done
You hold us in the present
And all that is to come

Lord, we don't know where all this is going
Or how it all works out
Lead us to peace that is past understanding
A peace beyond all doubt

",Lord (I Don't Know) [Live]
Newsboys,"All my world 
All I've lost 
The wrecks I've made here 
The lives it cost 
Your hand restores 
Your works make whole 
With all my soul 
I thank You 
I owe You 
All my

Devotion 
All that I have to give 
Here's my devotion 
You're all that it means to live 

All my past 
My tainted main 
You stole its legacy 
Of pride and shame 
You're all I love 
You're all I fear 
I'm drawing near 
To face You 
To know You 
To show You

Devotion 
All that I have to give 
Here's my devotion 
You're all that it means to live 

You found me 
In a shallow grave 
You tracked me out from beneath it all 
You healed me 
Saved me 
In the nick of time 
Your perfect time 
You found me (found me) 
In a shallow grave (in a shallow grave) 
You called me out from beneath it all 
You touched me (touched me) 
Saved me (saved me) 
In the nick of time 
In Your perfect time 

I devote all I have to You 
I devote all that You've made new 
All You restored that day You bled 
All that You brought back from the dead 
All

Devotion (You're all)
You're all that I have to give 
You're all that it means to live 
Here's my devotion, my devotion 
All that it means to live (You're all that means to live) 

My Lord 
My devotion",Devotion
Newsboys,"God of all nations, Lord of creation
It's in the bonds of love we meet
We come together at Your feet
Equal in Your sight, made one by Your might
You've called us to restore Your lands
And place them back within Your hands

So tonight, be glorified, be magnified
As every nation lifts You high
Oh Father, tonight, it's our desire
To see Your kingdom shine
On earth as in Heaven tonight

God of all nations, Lord of creation
Your purpose is our hope our bread
And all You've planned and all You've said
Lord of the Heavens, Lord of the ages
The church You build shall never fail
No gate or border will prevail

So tonight, be glorified, be magnified
As every nation lifts You high
Oh Father, tonight, it's our desire
To see Your kingdom shine
On earth as in Heaven tonight

Tonight, be glorified lifted up high it's our desire
So tonight, be glorified lifted up high it's our desire
Oh, Father, tonight it's our desire
You're magnified lifted up high

So tonight, be glorified, be magnified
As every nation lifts You high
Oh Father, tonight, it's our desire
To see Your kingdom shine
On earth as in Heaven tonight
Oh be glorified
",God of Nations
Newsboys,"They shine like dawn on an open Psalm
A knowing smile from something You said
I hunger for the daily bread of Your ways
Ah, the bread of Your ways
They glow like blue in a field of black
Illuminating the runway ahead
I love to follow the angel tread of Your ways
Ah, the tread of Your ways

I love Your ways (Your true, Your perfect ways)
I love Your ways (so beautiful to me)
Lovely always (and faithful to restore)
I love Your ways

And when I tire, they bring a second wind
A word in season, a gleam in Your eye
I love to feel the runner's high of Your ways
Ah, the high of Your ways
I lived so long under basement floors
The flickering lights, the windowless gloom
I'm here to stay in the upper room of Your ways
Ah, the room of Your ways

I love Your ways (Your true, Your perfect ways)
I love Your ways (so beautiful to me)
Lovely always (and faithful to restore)
I love Your ways

I need Your good word speaking
When there's nothing to say
I need Your Spirit here
Breathing on me every day
Every night I need Your love's pure light
And I've learned forever to trust
Ever to follow
Ever I'll praise Your everlasting ways
(Your everlasting ways
Your everlasting ways)

I love Your ways (Your true, Your perfect ways)
I love Your ways (so beautiful to me)
Lovely always (and faithful to restore)
I love Your ways

I love Your ways",I Love Your Ways
Newsboys,"Opening salvo
Didn't help solve anything
Every time we shout our rights out
We get all grouchy and gray

It's all about me, me
It's all about what I can take
And if that doesn't ring true anymore
Maybe it was our first mistake

And since we don't believe in Santa Claus
Maybe we'd best stay awake

Every time a teardrop falls
It's kicking up dust in our world of pain
Let's get drenched under God's good rain
Caught in a deluge of mercies
Like a pebble clings to dirt
We're still clinging to bedrock sin
Let's get swept off our feet again
Caught in a landslide of love

It's all about me, me
It's all about all I can take
The good I try to do goes nowhere
The bad just seizes the day

And if we're here for something bigger, baby
There's gotta be some better way

Every time a teardrop falls
It's kicking up dust in our world of pain
Let's get drenched under God's good rain
Caught in a deluge of mercies
Like a pebble clings to dirt
We're still clinging to bedrock sin
Let's get swept off our feet again
Caught in a landslide of love

No, not angels or devils
No, not famine or war
No, not the past or the present
Not even the ground separates from God's love
Not even the ground separates from His love

'Cause every time a teardrop falls
It's kicking up dust in our world of pain
Let's get drenched under God's good rain
Caught in a deluge of mercies
And like a pebble cased in dirt
We've been anchored in bedrock sin
Let's get swept off our feet again
Caught in a landslide of love
Caught in a landslide of love",Landslide of Love
Newsboys,"Your name is highly exalted
Jesus, forever be glorified
Forever be glorified
Your name has power to conquer
Your fame resounds throughout heaven and earth
Resounds throughout heaven and earth

Name above all names, you are glorious
Wonderful and true, power for you
There will be a day when every knee will bow
Before your holiness every tongue confess
You're the name, the name above all names

Rulers will one day be silent 
Lost in the wonder and awe of your name
The wonder and awe of your name
Eternal, none is your equal
We cry ""No other god but you""
""No other god but you!""

Name above all names, you are glorious
Wonderful and true, power for you
There will be a day when every knee will bow
Before your holiness every tongue confess
You're the name, the name above all names

Every knee will bow
Every knee must bow
Every knee must bow
To you

Every knee will bow
Every knee must bow
Every knee must bow
To you, yes to you

Name above all names, you are glorious
Wonderful and true, power for you
There will be a day when every knee will bow
Before your holiness every tongue confess
You're the name, You're the name, You're the name
The name above all names",Name Above All Names
Newsboys,"Maybe I push when I'm meant to be still
Maybe I take it all to personal
Jesus, how to reconcile
The joyful noise
The ancient land
The tug from some invisible hand
The dying mother weaving bulrushes
Along the Nile

Float her basket over the sea
Here on a barren shore
We'll be waiting for
A tailwind to carry her (an) orphan's cry
Don't you worry, child
I wrote a lullaby

I try to settle, but I just pass through
A rain dog, gypsy
A wandering Jew
All those homes were not ours
Then I slept one night
In Abraham's field
And dreamt there was no moon
The night he died
Counting stars
Selah

Float her basket over the sea
Here on a barren shore
We'll be waiting for
A tailwind to carry her (an) orphan's cry
Don't you worry, child
I wrote a lullaby

Building you a home
Building you a home
Building you a home
We're building you a home
Selah

Float her basket over the sea
Here on a barren shore
We'll be waiting for
A tailwind to carry her (an) orphan's cry
Don't you worry, child
I wrote a lullaby

Float her basket over the sea
Here on a barren shore 
We'll be waiting for
A tailwind to bring us your sweet cry
Don't you worry, child
I'm gonna sing you a lullaby",The Orphan
Newsboys,"I lift up my voice to The King, The King of Glory
I hold out my hands to The One who is worthy
I long for Your presence
I long Lord I need Your touch

Come oh Lord and fill up my life
With the light of Your presence this is my heart's desire
Oh Father, come and let Your spirit abide
I long for Your presence this is my heart's desire

I long to be washed in the well of Your mercy
I long to be warmed by the fire of Your glory
I long for Your presence
I long for Your healing touch

Come oh Lord and fill up my life
With the light of Your presence this is my heart's desire
Oh Father, come and let Your spirit abide
I long for Your presence this is my heart's desire, it's my desire

(I wanna feel Your presence)
Lord, it's my desire
(I wanna feel Your presence)
Lord, You're my desire
I wanna feel Your presence
I wanna feel Your presence
I wanna feel Your presence
I wanna feel Your presence, Jesus

Come oh Lord and fill up my life
With the light of Your presence and this is my heart's desire
(This is my heart's desire, oh)
Come and let Your spirit abide, I long for Your presence
(Presence )
This is my heart's desire
(This is my heart's desire, oh)

Come oh Lord and fill up my life
(Fill up my life)
With the light of Your presence
This is my heart's desire
(Oh this is my heart's desire, oh)
Oh Father come and let Your spirit abide
(Oh let Your spirit abide)
I long for Your presence
This is my heart's desire it's my desire

Lord, You're my desire
Lord, You're my desire
",Presence (My Heart's Desire)
Newsboys,"Strong and mighty, strong to save us
Like a fortress never failing
Strong in battle, strong in kindness
When we stray, Lord, You're strong to find us

When the winds come hard against us
You are steadfast, You are true
When the ground beneath us trembles
Your foundation never moves

Strong tower, high and glorious
Strong tower, mighty in love
Our refuge, our defender
Strong tower, Lord, above

Strong to lead us through the shadows
Strong to carry all our sorrows
When the enemy surrounds us, closing in as darkness falls
Though his armies rage against us, they can never scale these walls

Strong tower, high and glorious
Strong tower, mighty in love
Our refuge, our defender
Strong tower, Lord, above

You are my shelter, my shield
You are the home I could never deserve
Here I will serve, ever under Your gaze
Here I will serve, ever singing Your praise

Strong tower, high and glorious
Strong tower, mighty in love
Our refuge, our defender
Strong tower, Lord, above

Strong tower, high and glorious
Strong tower, mighty in love
Our refuge, our defender
Strong tower, Lord, above

Strong tower, Lord, above
Strong tower, Lord, above
",Strong Tower
