Band,Lyrics,Song
Perry Como,"What's new?
How is the world treating you?
You haven't changed a bit,
Lovely as ever I must admit.

What's new?
How did that romance come through?
We haven't met since then,
Gee but it's nice to see you again!

What's new?
Probably I'm boring you,
But seeing you is grand,
And you were sweet to offer your hand.
I understand.

Adieu!
Pardon my asking what's new,
Of course, you couldn't know,
I haven't changed,
I still love you so!

Of course, you couldn't know,
I haven't changed, I still love you so,
I still love you so!",What's New?
Perry Como,"When I need you, 
I just close my eyes and I'm with you 
And all that I so want to give you, 
It's only a heartbeat away! 
 
When I need love, 
I hold out my hands and I touch love 
I never knew there was so much love 
Keeping me warm night an' day! 
 
A thousand miles of empty space in between us 
A telephone can take the place of your smile 
But you know I won't be travellin' forever 
It's cold out, but hold out an do like I do! 
 
When I need you, 
I just close my eyes and I'm with you 
And all that I so want to give you, 
It's only a heartbeat away! 
 
It's not easy when the road is goodbye, love! (goodbye, love!) 
Honey, that's a heavy load that we bare! 
 
But you know I won't be travellin' a lifetime! 
It's cold out, but hold out 
An do like I do! 
 
When I need love, 
I hold out my hands and I touch love 
I never knew there was so much love 
Keeping me warm night an' day! 
 
When it's cold out, 
Hold out an do like I do 
When I need you!",When I Need You
Perry Como,"You are the sunshine of my life
That's why I'll always be around
You are the apple of my eye
Forever you'll stay in my heart 
I feel like this is the beginning

Though I've loved you for a million years
And if I thought our love was ending
I'd find myself drowning in my own tears 

You are the sunshine of my life
That's why I'll always stay around
You are the apple of my eye
Forever you'll stay in my heart 

You must have known that I was lonely
Because you came to my rescue
And I know that this must be heaven
How could so much love be inside of you? 

You are the sunshine of my life, yeah
That's why I'll always stay around
You are the apple of my eye
Forever you'll stay in my heart 

Love has joined us
Love has joined us
Let's think sweet love",You Are the Sunshine of My Life
Perry Como,"( This is the story of Lili Marlene, 
doo, doo, doo doo, doo! ) 
 
Would you like to hear the story, 
of a girl that many soldiers know? 
It's a tale of love in all it's glory, 
they tell when the lights are soft an' low! 
 
Underneath the lamp post by the brigades 
standing all alone every night you'll see her wait, 
she waits for a boy who marched away 
and though he's gone, she hears him say: 
 
""Oh promise you'll be true, 
fare thee well Lili Marlene, 
'till I return to you, 
fare thee well Lili Marlene! "" 
 
( This is the story of Lili Marlene! ) 
With a kiss she gave her promise, 
to be constant as the stars above, 
every soldier knows she's kept her promise, 
and she has been faithful to her love! 
 
( Underneath the lamp post by the brigade 
standing all alone every night you'll see her wait, 
for this is the place a vow was made 
and breezes sing her serenade . . . ) 
 
""Oh promise you'll be true, 
fare thee well Lili Marlene, 
'till I return to you, 
fare thee well Lili Marlene, "" 
 
( This is the story of Lili Marlene! 
Though wee stems have an ending, 
no one knows just what the end will be 
but tonight when twilight is descending, 
if you'll come along, here's what you'll see . . . ) 
 
Underneath the lamp post by the brigade 
standing all alone every night you'll see her wait, 
and as they go marching to the fray 
the soldiers all salute and say: 
 
We'll tell him you've been true, 
fare thee well Lili Marlene, 
'till he returns to you, 
fare thee well . . . 
Lili Marlene!",Lili Marlene
Perry Como,"Mr. Meadowlark, we've got an awful lot of serenadin' to do
Mr. Meadowlark, I'm just a city slicker and I'm countin' on you
She's got a country guy who whistles, my whistle's so thin
So when I begin that's where you come in

Mr. Meadowlark, if you should cop a gander when I'm kissin' my chick
Needless to remark, I hope you'll have the decency to exit but quick
If Mrs. M. thinks you're out steppin', I'll make it alright
Mr. Meadowlark, meet me in the dark tonight!",Mr. Meadowlark
Perry Como,"Said the night wind to the little lamb
Do you see what I see? (do you see what I see?)
Way up in the sky, little lamb
Do you see what I see (do you see what I see?)

A star, a star, dancing in the night
With a tail as big as a kite
With a tail as big as a kite!

Said the little lamb to the shepherd boy
Do you hear what I hear? (do you hear what I hear?)
Ringing through the sky, shepherd boy,
Do you hear what I hear? (do you hear what I hear?)

A song, a song, high above the tree
With a voice as big as the sea
With a voice as big as the sea!

Said the shepherd boy to the mighty king
Do you know what I know? (do you know what I know?)
In your palace warm, mighty king
Do you know what I know? (do you know what I know?)

A Child, a Child shivers in the cold
Let us bring Him silver and gold
Let us bring Him silver and gold!

Said the king to the people everywhere (said the king to the people everywhere!)
Listen to what I say (listen to what I say!)
Pray for peace, people everywhere (pray for peace, people everywhere!)
Listen to what I say (listen to what I say!)

The Child, the Child, sleeping in the night
He will bring us goodness and light
He will bring us goodness and light!

Do you hear what I hear? (do you hear what I hear?)
Do you hear what I hear? (do you hear what I hear?)
Do you hear what I hear? (do you hear what I hear?)",Do You Hear What I Hear?
Perry Como,"I just came back from a lovely trip along the Milky Way
Stopped off at the North Pole to spend a holiday
I called on dear old Santa Claus
To see what I could see
He took me to his workshop 
And told his plans to me, so
 
[Chorus]
You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town
He's making a list and checking it twice
Gonna find out who's naughty and nice
Santa Claus is comin' to town
He sees you when you're sleepin'
He knows when you're a wake
He knows if you've been bad or good
So be good for goodness sake
Oh! You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town
 
With little tin horns and little toy drums
Rooty toot toots and rummy tum tums
Santa Claus is comin' to town
And curly head dolls that toddle and coo
Elephants, boats, and kiddie cars too
Santa Claus is comin' to town
Then kids in Girl and Boy land will have a jubilee
They're gonna build a Toyland all around the Christmas tree
So! You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town
 
Now Santa is a busy man, He has no time to play
He's got millions of stockings to fill on Christmas day
You'd better write your letter now
And mail it right away
Because he's getting ready
His reindeer's and his sleigh. So
 
[Chorus]
 
With little tin horns and little toy drums
Rooty toot toots and rummy tum tums
Santa Claus is comin' to town
And curly head dolls that toddle and coo
Elephants, boats, and kiddie cars too
Santa Claus is comin' to town
Then kids in Girl and Boy land will have a jubilee
They're gonna build a Toyland all around the Christmas tree
So! You better watch out, you better not cry
Better not pout, I'm telling you why
Santa Claus is comin' to town",Santa Claus Is Coming to Town
Perry Como,"I can't begin to tell you
How much you mean to me.
My world would end
If ever we were through.

I can't begin to tell you
How happy I would be
If I could speak my mind
Like others do.

I make such pretty speeches
Whenever we're apart.
But when you're near
The words I choose
Refuse to leave my heart.

So take the sweetest phrases
The world has ever known
And make believe
I've said them all to you.

I make such pretty speeches
Whenever we're apart.
But when you're near
The words I choose
Refuse to leave my heart.

So take the sweetest phrases
The world has ever known.
And make believe
I've said them all to you.",I Can't Begin to Tell You
Perry Como,"Kiss me once, then kiss me twice, 
Then kiss me once again, 
It's been a long, long time! 
Haven't felt like this my dear, 
Since I can't remember when, 
It's been a long, long time! 
 
You'll never know how may dreams 
I dreamed about you, 
Or just how empty they all seemed 
Without you 
So, kiss me once, then kiss me twice, 
Then kiss me once again, 
It's been a long, long time! 
 
You'll never know how may dreams 
I dreamed about you, 
Or just how empty they all seemed 
Without you 
So, kiss me once, then kiss me twice, 
Then kiss me once again, 
It's been a long, long time!","It's Been a Long, Long Time"
Perry Como,"I can't show my face, 
Can't go anyplace, 
People stop an' stare, 
It's so hard to bare, 
Everybody knows you left me, 
It's the talk of the town
 
Every time we meet, 
My heart skips a beat, 
We don't stop to speak, 
'Though it's just a week, 
Everybody knows you left me, 
It's the talk of the town
 
We send out invitations, 
To friends and relations, 
Announcing our weddin' day 
Friends and our relations, 
Gave congratulations, 
How can you face them? 
What can you say? 
 
Let's make up sweetheart, 
We can't stay apart, 
Don't let foolish pride, 
Keep you from my side, 
How can love like ours be ended? 
It's the talk of the town
 
How can you face them? 
What can you say? 
 
Let's make up sweetheart, 
We can't stay apart, 
Don't let foolish pride, 
Keep you from my side, 
How can love like ours be ended? 
It's the talk of the town
 
It's the talk of the town.",It's the Talk of the Town
