Band,Lyrics,Song
Johnny Cash,"I close my eyes and picture the emerald of the sea 
From the fishing boats at Dingle to the shores of Dunardee 
I miss the river Shannon and the folks at Skibbereen 
The moorlands and the midlands with their forty shades of green 

But most of all I miss a girl in Tipperary town 
And most of all I miss her lips as soft as eiderdown 
Again I want to see and do the things we've done and seen 
Where the breeze is sweet as Shalimar and there's forty shades of green 

(Green green green forty shades of green) 
I wish that I could spend an hour at Dublin's churching surf 
I'd love to watch the farmers drain the bogs and spade the turf 
To see again the thatching of the straw the women glean 

I'd walk from Cork to Larne to see the forty shades of green 
But most of all I miss a girl...",Forty Shades of Green
Johnny Cash,"There once was a musical troupe
A pickin' singin' folk group
They sang the mountain ballads
And the folk songs of our land

They were long on musical ability
Folks thought they would go far
But political incompatibility led to their downfall

Well, the one on the right was on the left
And the one in the middle was on the right
And the one on the left was in the middle
And the guy in the rear was a Methodist

This musical aggregation toured the entire nation
Singing the traditional ballads
And the folk songs of our land
They performed with great virtuosity
And soon they were the rage
But political animosity prevailed upon the stage

Well, the one on the right was on the left
And the one in the middle was on the right
And the one on the left was in the middle
And the guy in the rear burned his driver's license

Well the curtain had ascended
A hush fell on the crowd
As thousands there were gathered to hear the folk songs of our land
But they took their politics seriously
And that night at the concert hall
As the audience watched deliriously
They had a free-for-all

Well, the one on the right was on the bottom
And the one in the middle was on the top
And the one on the left got a broken arm
And the guy on his rear, said, ""Oh dear""

Now this should be a lesson if you plan to start a folk group
Don't go mixin' politics with the folk songs of our land
Just work on harmony and diction
Play your banjo well
And if you have political convictions keep them to yourself

Now, the one on the left works in a bank
And the one in the middle drives a truck
The one on the right's an all-night deejay
And the guy in the rear got drafted",The One on the Right Is on the Left
Johnny Cash,"About 20 years ago, on a train bound for nowhere,
I met up with The Gambler; We were both too tired to sleep.
So we took turns a starin' through the window at the darkness.
Til' boredom overtook us and he commenced to speak. 

He said: ""Son, I've made a life out of readin' people's faces,
""And knowin' what their cards were, by the way they held their eyes.
""And if you don't mind my sayin', I would say you're out of aces;
""And for one taste of your whiskey, I will give you some advice."" 

So I handed him my bottle, and he drank down my last swallow.
Then he bummed a cigarette; then he bummed a light.
The night got deathly quiet and his face lost all expression.
He said: ""If you're gonna play the game, boy, you better learn to play it right."" 

""'Cos ev'ry gambler knows that the secret to survival,
""Is knowin' what to throw away and knowin' what to keep.
""And ev'ry hand's a winner, just like ev'ry hand's a loser.
""And the best that you can hope for is to die in your sleep. 

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done.""

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done."" 

And when he finished speakin', he turned back t'ward the window.
Put out his cigarette; faded off to sleep.
And somewhere in the darkness, the gambler he broke even.
But in his final words I found an ace that I could keep.


""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done."" 

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done."" 

""You got to know when to hold 'em; know when to fold 'em.
""Know when to walk away; know when to run.
""You don't ever count your money while you're sittin' at the table.
""There'll be time enough for countin' when the dealin' is done.""",The Gambler
Johnny Cash,"They used to call me Rockabilly
All of us ran through
When Elvis opened up the door
With a pup-and-pup-and-boo

I didn't ever play much rock and roll
'Cause I got so much country in my soul
But I'm a different man for lovin' you
And I take a shot at what you ask me to

And baby I will rock and roll with you
If I have to

Memphis 1955 on Newton Avenue
Carl and Jerry and Charlie and Roy
And Billy Riley too

A new sun risin' on the way we sing
And a world of weirdo's waitin' in the wings
But I love you and though I'm past 42
There are still a few things yet I didn't do

And baby I will rock and roll with you
If I have to
",I Will Rock and Roll With You
Johnny Cash,"If anyone ever finds a better way
To love it'll be her lovin' me
If anyone ever goes out of their way
To show they care it'll be her lovin' me

She's every woman that I've ever known rolled up in one
And if I'm ever loved anymore, she'll be the one
To get it done the way it should be it'll be her lovin' me

If ever I'm down and out and need
Someone to care it'll be her lovin' me
If ever I'm in the cold and I need
Someone warm to hold it'll be her lovin' me

She's every woman that I've ever known rolled up in one
And if I'm ever loved anymore, she'll be the one
To get it done the way it should be it'll be her lovin' me

She's every woman that I've ever known rolled up in one
And if I'm ever loved anymore, she'll be the one
To get it done the way it should be it'll be her lovin' me

",It'll Be Her
Johnny Cash,"Come and take me to the airport
Come and board me on that plane
'Cause I've got no expectations
To ever pass this way again

Well, once I was a rich man
But now I am so poor
Never in my weary life
Have I felt like this before

Your love is like a diamond
And you cast your pearls to swine
And as I see you leavin' me
It drags my peace of mind

Come and take me to the airport
Come and board me on that plane
'Cause I've got no expectations
To ever pass this way again

Your love is like the water
It's sparking on the stone
Your love is like the music
First it's here and then it's gone

Come and take me to the airport
Come and board me on that plane
'Cause I've got no expectations
To ever pass this way again

Come and take me to the airport
Come and board me on that plane
'Cause I've got no expectations
To ever pass this way again

",No Expectations
Johnny Cash,"Every town has its town bum
I guess ours had one
Here's a song about him, I remember him fondly
Well his name was Abner Brown

I knew an old drunk named Abner Brown
And nobody knew when he came to town
But he spread good will to his fellow men
And they let him sleep in the cotton gin

He could drink more brew than an army could
But he had more friends and he did more good
Than a lot of fine fancy people in our town
So they tolerated Abner Brown

And all us kids were on his side
'Cause he told us tales till our eyes grew wide
And he made us feel bout ten feet tall
'Cause he had no kids but he claimed us all

And after school and on weekends
You could find me down at the cotton gin
The truest friend that I ever found was
A good old drunk named Abner Brown

Abner Brown, I wish that I could see you once again
I believe that you'd stack up with all the mighty men
I've met and known in all the low
And higher places that I've been

Thinking of you picks me up when I'm feeling down
I thank the Lord for making Abner Brown

Lord take me back to the cotton land
To Arkansas take me home again
Let me be the boy that I once have been
Let me walk that road to the cotton gin

He's probably dead many years ago
And gone the way that old drunks go
But I'd still like to sit me down
Talk to my old friend, Abner Brown

Abner Brown, I wish
I thank the Lord for making Abner Brown
",Abner Brown
Johnny Cash,"I've been a rambler, I've been a gambler
I've been in trouble a time or two
I known a lot good looking women
But Lord, bless the day that I found You

I'm alright now, I'm alright now
I was ridin' on the devil's train but I got off somehow
I'm alright now, I'm alright
Gabriel, let your trumpet blow, I'm alright now

I've been demented, been discontented
I've been in jail pretty close to hell
I've been frisky on sipping whiskey, yeah
And I done a few other things that I'll never tell

But I'm alright now
I'm alright now
I'm alright now
",I'm Alright Now
Johnny Cash,"Well, it's plain to see you're givin' me a cold shoulder
You put a chill on every thrill with a cold shoulder
All the time I wait around to get a little squeeze
But nothin' ever happens 'cause she just stand there and freeze

It ain't polite to waste moonlight on a cold shoulder
It isn't smart to give my heart a cold shoulder
I need your love to warm me through and through
But I always get a cold shoulder from you

All the time I wait around to get a little squeeze
But nothing ever happens 'cause she just stand there and freeze

It ain't polite to waste moonlight on a cold shoulder
It isn't smart to give my heart a cold shoulder
I need your love to warm me through and through
But I always get a cold shoulder from you",Cold Shoulder
Johnny Cash,"Well if I live to be a hundred, I won't forget the day
I broke the heart you gave me and let you walk away
That's when they hung my name in the fool's hall of fame

Ah baby since we've been apart, I can't console my heart
It cries and cries all night long
Can't I ever make you see this change you've made in me
Just give me a chance to tell you I was wrong

Yes they say that you'll forgive me and end this misery
you know I'll keep on a beggin' till you come back to me
don't leave me here in chains in the fool's hall of fame

Ah baby since we've been apart I can't console my heart
it cries and cries all night long
Baby can't you ever see the change you've made in me
just give me a chance to tell you I was wrong

Yes they say that you'll forgive me and end this misery
You know I'll keep on beggin' till you come back to me
don't leave me here in chains in the fool's hall of fame
don't leave me here in chains in the fool's hall of fame

Yes they say that you'll forgive me and end this misery
You know I'll keep on beggin' till you come back to me
don't leave me here in chains in the fool's hall of fame
don't leave me here in chains in the fool's hall of fame",Fool's Hall of Fame
Johnny Cash,"She said that she just couldn't leave her mother
I met a girl out in a town that tore all my resistance down
I thought what a dream this oughta be
I went with her a month or two and like any boy in love will do
Asked her if she would marry me

But she was a mama’s baby, mama’s baby
Though she loved me like she never loved another
She was a mama’s baby, mama’s baby
And she said that she just couldn’t leave her mother

Then I said well then probably the only thing that’s left for me
Is to go and come back in a year or so
A year passed away and then I tried to win her hand again
She even packed her clothes but she wouldn’t go

Cause she was a mama’s baby, mama’s baby
Though she loved me like she never loved another
She was a mama’s baby, mama’s baby
And she said that she just couldn’t leave her mother

Well I hang around till finally I persuaded her to marry me
Her mother said that it would be all right
We bought ourselves a little home and I finally got her off alone
But she stays with her mother every night

Cause she's a mama’s baby, mama’s baby
Though she loved me like she never loved another
She's a mama’s baby, mama’s baby
And she said that she just couldn’t leave her mother
Well she said that she just couldn’t leave her mother",Mama's Baby
Johnny Cash,"I feel so good come payday
I think of all the things I'm gonna buy 
When I pick up my pay

Don't you know, but then they hand me that little brown envelope
I peep inside, Lord I lose all hope

'Cause from those total wages earned
Down to that net amount that's due
I feel the painful sense of loss between the two

There goes that bracelet for her arm
There goes that new fence for my farm
There goes that brand new Pontiac
There goes the shirt right off my back

You can dream about a honeymoon for two
You can dream but that's about all you can do
'Cause by the time old uncle Sam gets through with you

You can buy her a pair of hose
A little powder for her nose
And take her down to Sloppy Joe's for beer and stew 
Them are the facts after tax

You can dream about vacation in the sun
You can dream but you can't never have one
'Cause by the time your good old uncle Sam gets done

You've got just enough for gas
To see them city limits pass
And if you get back home fourth class I'd say you won

There goes that bracelet for her arm
There goes that new fence for my farm
Send back that short wave radio 
Cancel that trip to Mexico
Forget that brand new Pontiac
There goes the shirt right off my back",After Taxes
Johnny Cash,"Well there's a dark and a troubled side of life.
There's a bright and a sunny side too.
But if you meet with the darkness and strife,
The sunny side we also may view.

Keep on the sunny side, always on the sunny side,
Keep on the sunny side of life.
It will help us every day, it will brighten all the way,
If we keep on the sunny side of life.

Oh, the storm and its fury broke today,
Crushing hopes that we cherish so dear.
Clouds and storms will in time pass away.
The sun again will shine bright and clear.

Keep on the sunny side, always on the sunny side,
Keep on the sunny side of life.
It will help us every day, it will brighten all the way,
If we'll keep on the sunny side of life.

Let us greet with a song of hope each day.
Though the moments be cloudy or fair.
Let us trust in our Saviour always,
To keep us, every one, in His care.

Keep on the sunny side, always on the sunny side,
Keep on the sunny side of life.
It will help us every day, it will brighten all the way,
If we'll keep on the sunny side of life.

If we'll keep on the sunny side of life",Keep on the Sunny Side
Johnny Cash,"When I was a lad and old Shep was a pup over hills and meadows we'd play
Just a boy and his dog we were both full of fun we grew up together that way
I remember the time at the old swimming hole
When I would have drowned beyond doubt
But old Shep was right there to the rescue he came
He jumped in and helped pull me out
Now the years they rolled by and old Shep he grew old
His eye sight at last it grew dim
Then one day the doctor looked at him and said I can't do no more for him Jim
With a hand that was trembling I picked up my gun
And I aimed it at Shep's faithful head
But I just couldn't do it I wanted to run I wished they would shoot me instead
Now old Shep is gone where the good doggies go
And no more on this earth will he roam
But if dogs have a heaven there's one thing I know old Shep has a wonderful home",Old Shep
Johnny Cash,"Those cotton fields were hot
And that tractor never was my kind of livin'
And when I hit sixteen
I had my size and I hit the road to freedom

And I'm glad I wasn't there to see my Momma
'Cause she must've cried for hours
I still hear her sayin' to me
""Get your guitar and pick the Wildwood Flower'""

Now Memphis was big
And it was hard to find a job and so I didn't
And it was easier to go back to the country
And it was more like livin'

Now, I've been down every road
And I've stood on every porch where they were givin'
And if they had a dime on an hour
I would pick the Wildwood Flower

It's hard to turn around
And look back down the roads that I have traveled
'Cause like a never endin' ball of twine
My dreams have come unraveled

Now as evening lays its shawl
Across the shoulders of my life, I find
I couldn't tie my life together
With guitar strings and a poet's heartfelt mind

And I'm glad I wasn't there to see my Momma
'Cause she must've cried for hours
I still hear her saying to me
Get your guitar and pick the Wildwood Flower

Play it like this, son",Pick the Wildwood Flower
Johnny Cash,"Time has passed I've forgotten mother nature does wonderful things 
I thought nothing could stop me from loving you but time changes everything 
You can change the name of an old song rearrange it and make it swing 
I thought nothing could stop me from loving you but time changes everything 

Goodbye good luck may God bless you I don't say I won't love again 
I guess that it's true for me and for you that time changes everything",Time Changes Everything
Johnny Cash,"Early one mornin' while makin' the rounds
I took a shot of cocaine and shot my woman down
I went right home and I went to bed
I stuck that lovin' forty-four beneath my head.

Got up next mornin' and I grabbed that gun
Took a shot of cocaine and away I run
Made a good run but I run too slow
They overtook me down in Juarez Mexico.

Laid in the hot joint takin' the pill
In walked a sheriff from Jericho Hill
He said Willy Lee your name is not Jack Brown
You're the dirty hack that shot your woman down.

I said yes sir my name is Willie Lee
If you've got a warrant just read it to me
Shot her down cause she made me slow
I thought I was her daddy but she had five more.

When I was arrested I was dressed in black
They put me on a train and they took me back
Had no friends for to go my bail
They slapped my dried up carcass in the county jail.

Early next morning about a half past nine
I spied a sheriff comin' down the line
Coughed and coughed as he cleared his throat
He said come on you dirty hack into that district court

Into the court room my trial began
Where I was handled by twelve honest men
Just before the jury started out
I saw that little judge commence to look about.

In about five minutes in walked a man
Holding the verdict in his right hand
The verdict read in the first degree
I hollered Lordy Lordy have mercy on me

The judge he smiled as he picked up his pen
Ninety nine years in the Folsom pen
Ninety nine years underneath that ground
I can't forget the day I shot that bad bitch down
Come on you gotta listen unto me
Lay off that whiskey and let that cocaine be",Cocaine Blues
Johnny Cash,"I'm gonna sit on the porch and pick on my old guitar
I'm gonna lay on my back and laugh at my lucky star
And then I'm gonna fly away and never come back someday
'Less I thought I was gonna land right close to where you are

Well, if I thought anybody cared I'd send back word
Strapped to the leg of a trans celestial bird
I wonder if I really ever did leave how many would there be to grieve?
How would they react to the word?

Well, I wouldn't ever want to hurt a solitary soul
I have still got all 6 foot 2 in control
But when my obligation's low is a greasy uphill road
And pleasin' everybody but me is my first goal

I want to sit on my porch and pick on my old guitar
And just hope you're hangin' loose where ever you are
And for the joy you brought to me this song I sung for thee
While I sit on my porch and pick on my old guitar
",I'm Gonna Sit on the Porch and Pick on My Old Guitar
Johnny Cash,"I built her a castle of perma stone
But I should have reigned more with her
Too often I left my queen alone
And that was no way to leave her

I rode out in quest of song and wine
And that was no way to treat her
I kept her hangin' like grapes on the vine
And that was no way to keep her

Reds Goodguy rode by on his milk white steed
And casually mentioned my misdeeds
He promised her love far greater than mine
Thus pulled out and plucked my grapes from the vine

I built her a castle with patios
But I seldom cooked out upon it
I bought her a TV with stereo
But I never listened much to it

Now I have a castle but the queen's not home
And that is no way to have her
I have the vine but the grapes are gone
And that's no way to run a vineyard

Reds Goodguy rode by on his milk white steed
And casually mentioned my misdeeds
He promised her love far greater than mine
Thus pulled out and plucked my grapes from the vine",West Canterbury Subdivision Blues
Johnny Cash,"On a Monday,
I was arrested (uh huh)
On a Tuesday,
They locked me in the jail (oh boy)
On a Wednesday,
My trial was attested
On a Thursday,
They said guilty and
The Judge's gavel fell

I got stripes,
Stripes around my shoulders
I got chains, 
Chains around my feet
I got stripes, 
Stripes around my shoulders
And them chains, them chains,
They're about to drag me down

On a Monday,
My momma come to see me
On a Tuesday,
They caught me with a file
On a Wednesday,
I'm down in solitary
On a Thursday,
I start on bread and water for a while

I got stripes,
Stripes around my shoulders
I got chains, 
Chains around my feet
I got stripes, 
Stripes around my shoulders
And them chains, them chains,
They're about to drag me down

I got stripes,
Stripes around my shoulders
I got chains, 
Chains around my feet
I got stripes, 
Stripes around my shoulders
And them chains, them chains,
They're about to drag me down",I Got Stripes [#][*]
Johnny Cash,"I still miss someone
At my door the leaves are falling 
The cold wild wind will come
Sweethearts walk by together
And I still miss someone

I go out on a party
And look for a little fun
But I find a darkened corner
'Cause I still miss someone

Oh, no I never got over those blues eyes
I see them every where
I miss those arms that held me
When all the love was there

I wonder if she's sorry
For leavin' what we'd begun
There's someone for me somewhere
And I still miss someone

I still miss someone
Oh, no I never got over those blues eyes
I see them every where
I miss those arms that held me
When all the love was there

I wonder if she's sorry
For leavin' what we'd begun
There's someone for me somewhere
And I still miss someone

I still miss someone",I Still Miss Someone [#][*]
Johnny Cash,"Along came the FFV the swiftest on the line
Running o'er the C&O road just twenty minutes behind
Running into Sou'ville headquarters on the line
Receiving there strict orders from a station just behind

Georgie's mother came to him with a bucket on her arm
Saying my darling son be careful how you run
For many a man has lost his life in trying to make lost time
And if you run your engine right you'll get there just on time

Up the road he darted against the rocks he crashed
Upside down the engine turned and Georgie's breast was smashed
His head lay against the firebox door the flames were rolling high
I'm glad to be born for an engineer on the C&O road to die

The doctor said to Georgie my darling boy lie still
Your life may yet be saved if it is God's blessed will
Oh no said George that will not do I want to die so free
I want to die with the engine I love one hundred and forty three

The doctor said to Georgie your life cannot be saved
Murdered upon a railroad and laid in a lonesome grave
His face was covered up with blood his eyes they could not see
And the very last words poor Georgie said was nearer my God to thee",Engine 143
Johnny Cash,"The assembly line is runnin' slow on Monday
They've been livin' it up
And layin' up Saturday and Sunday
On Tuesday they're about to kinda come around
But they still feel bad and they're down

And mad ‘cause they've got four more day
Before the weekend rolls around
On Wednesday they're feelin' fine again
And they're workin' like a dog and diggin' in

Tryin' to do everything they should
Puttin' 'em cars together good
And I got me a car that was made
On Wednesday, on Wednesday

If you're gonna buy yourself a new car
You just better hope you're lucky enough
To get one made on Wednesday

On Thursday the weekend is in sight
And they're in a hurry and they don't do nothing right
Friday is the worst day of the week
That's the day they make lemons dogs and freaks
If your car was made on Friday
Friend, you'll soon be in the creek

’Cause it's payday and the loafin' has begun
Lord them Friday cars just hope you don't get one
Monday, Tuesday, Thursday and Friday
Are all bad days and the only try day is Wednesday

And my car was made
On Wednesday, on Wednesday
If your car wasn't made on Wednesday
I'd advise you not to even leave home any

",Hammers and Nails
Johnny Cash,"This world that I live in is empty and cold
This loneliness cuts me and tears at my soul
I'm no child of destiny, no fortune's son
I've just chased you so long now, I'm too weak to run

So here I return to a back street of thrills
Back to any warm shoulder till she's got her fill
And then I treat shame like an old friend from home
That I can lean on till the misery is gone

A new day is here yet nothing is new
You're still gone and I tremble for you

I cry out at bedtime no, please not tonight
But again there's your footsteps and I turn on the light
Of course you're not there, no, you never are
Then I try to forget that there's always a bar

And well, I win that battle, yes, sometimes I do
But sleep doesn't come when I tremble for you

",I Tremble for You
Johnny Cash,"Way down the mountain I chased a moonbeam
On the beach I built sand castles too
My moonbeams faded my castles tumbled
All of this was meaningless 'cause happiness is you

No more chasing moonbeams or catching falling stars
I know now my pot of gold is anywhere you are
My heart won't miss you my heart goes with you
Loneliness is emptiness but happiness is you

I tried to doubt you and live without you
Tried to deny but I love you like a do
But I realize now and I'll admit it
You'll always be a part of me 'cause happiness is you
No more chasing moonbeams

",My Old Faded Rose
Johnny Cash,"I stood in there in the shadows
As they went strolling by
Now she ain't my girl no longer
There's no reason I should cry

But I knew there went my future
And I couldn't stop the tears
And the sound of laughter
Ringing in my ears

I spent every dime I had on her
And when it was gone
She said, ""Hun, it's sure been fun
But it's time you moved along""

So I stood there in the shadows
And I had my .44
I could hear her mocking laughter
But she won't laugh anymore

Now I'm down here in the gaol house
And I know what brought me here
It was the sound of laughter
Ringing in my ears

Well, I guess, I should have left this town
And her far behind
For the way that she made fun of me
Keeps running through my mind

Well, the jury showed no mercy
And I never asked for none
'Cause I know I've got it coming
I'm not proud of what I've done

But down here in this darkness
More and more I seem to hear
The sound of laughter
Ringing in my ears

I hear the sound of laughter
Ringing in my ear

",The Sound of Laughter
Johnny Cash,"Away in a manger, no crib for His bed
The little Lord Jesus laid down His sweet head
The stars in the Heavens looked down where He lay
The little Lord Jesus asleep on the hay

The cattle are lowing, the poor baby wakes
But little Lord Jesus no crying He makes
I love thee, Lord Jesus, look down from the sky
And stay by my credo till morning is nigh

Be near me, Lord Jesus, I ask Thee to stay
Close by me forever and love me I pray
Bless all the dear children in my tender care
And take us to Heaven to live with Thee there

Please, take us to Heaven to live with Thee there",Away in a Manger
Johnny Cash,"Hark the Herald angels sing
Glory to the new born King
Peace on earth and mercy mild
God and sinners reconciled

Joyful all ye nations rise
Join the triumph of the skies
With angelic host proclaim
Christ is born in Bethlehem

Hark the Herald angels sing
Glory to the new born King

Hail the Heaven born Prince of peace
Hail the Son of righteousness
Light and life to all He brings
Risen with healing in His wings

Mild He lays His glory by
Born that Man no more may die
Born to raise the sons of earth
Born to give them second birth

Hark the Herald angels sing
Glory to the new born King
Hark the Herald angels sing
Glory to the new born King",Hark! The Herald Angels Sing
Johnny Cash,"It came upon the midnight clear
That glorious song of old
From Angels playing near the earth
To touch their harps of gold

Peace on the earth could will two men
From Heaven's all-gracious King
The world in solemn stillness lay
To hear the Angels sing

And I hear them singing
Sing, I do hear them singing

The first Noel the Angel did say
Was to certain poor shepherds in fields as they lay
In fields where they lay, they keeping their sheep
On a cold winter's night that was so deep",It Came Upon a Midnight Clear
Johnny Cash,"Joy to the world, the Lord is come
Let Earth receive her King

Let every heart prepare Him room
And Heaven and nature sing
And Heaven and nature sing
And Heaven and Heaven and nature sing

Joy to the Earth, the Savior reigns
Let men their songs employ

While fields and floods, rocks, hills and plains
Repeat the sounding joy
Repeat the sounding joy
Repeat, repeat the sounding joy

He rules the world with truth and grace
And makes the nations prove

The glories of His righteousness
And wonders of His love
And wonders of His love
And wonders, wonders of His love

Joy to the world, the Savior reigns
Joy to the world, the Lord is come",Joy to the World
Johnny Cash,"O come, let us adore Him
Christ, the Lord

O come all ye faithful
Joyful and triumphant
O come ye, o come ye to Bethlehem
Come and behold Him
Born the King of angels

O come, let us adore Him
O come, let us adore Him
O come, let us adore Him
Christ, the Lord

O come, let us adore Him
Christ, the Lord

O sing, choirs of angels
Sing in exultation
O sing, all ye bright hosts of Heaven above
Glory to God
All glory in the Highest

O come, let us adore Him
O come, let us adore Him
O come, let us adore Him
Christ, the Lord

Glory to God
All glory in the highest

O come, let us adore Him
O come, let us adore Him
O come, let us adore Him
Christ, the Lord",O Come All Ye Faithful
Johnny Cash,"Oh little town of Bethlehem, how still we see thee lie
Above thy deep and dreamless sleep the silent stars go by
Yet in thy dark streets shineth, the everlasting light
The hopes and fears of all the years are met in thee tonight.

For Christ is born of Mary, and gathered all above
While mortals sleep the angels keep their watch of wondering love
Oh morning stars together, proclaim thy holy birth.
And praises sing to God the king, and peace to men on earth.

Oh little town of Bethlehem, how still we see thee lie
Above thy deep and dreamless sleep the silent stars go by
Yet in thy dark streets shineth, the everlasting light
The hopes and fears of all the years are met in thee tonight.",O Little Town of Bethlehem
Johnny Cash,"Silent night holy night all is calm all is bright 
Round young virgin mother and child holy infant so tender and mild 
Sleep in heavenly peace sleep in heavenly peace 
Silent night holy night all is dark save the light 

See the eastern wise men bring gifts and homage to our King 
Christ the Saviour is born Jesus the Saviour is born 
Silent night (holy night) all is calm all is bright 
Poorest dreams from heaven afar heavenly host sing hallelujah 

(Christ the Savious is born Jesus the Saviour is born) 
Silent night holy night wonderous dark lend Thy light 
With the angels let us sing hallelujah hail the King 
Christ the Saviour is born Jesus the Saviour is born",Silent Night
Johnny Cash,"I was sittin' here thinkin' about old times
Some old times, some old friends
When suddenly it crossed my mind
That I would like to see you a-gain

It's funny how an old flame comes back
Come on back, make you blue
But I just saw a picture of a railroad track
And some old shack, and me and you

The years have come and gone
And a whole lot has happened since then
But tonight babe your memory's awfully strong on my mind
And I would like to see you again

Remember how we used to walk and talk
Walk and talk, holdin' hands
We said we loved each other I recall
We made a lot of future plans

I guess I'd better straighten out my mind
Straighten it out, and go to bed
And pray that I don't dream about old times
Some old times, gone and dead

The years have come and gone
And a whole lot has happened since then
But tonight babe your memory's awfully strong on my mind
And I would like to see you again

",I Would Like to See You Again
Johnny Cash,"I could lie here forever, listen to the falling rain
I didn't think I would ever get touched this way again
Until you came, you smiled at me and rolled away the years
Back to a place there was time enough to love, love enough to give

You give me that old time feeling
You give me that old time feeling
We'll find a better place, a feeling that we can't erase
The rainbows that we chased will never end

We're coming close again
When your love lets me in
I don't know where I stop and you begin
You give me that old time feeling

In the early morning walking, I have you by my side
The morning breeze is blowing all the trouble from my mind
And when evening comes, we'll watch the moon ride easy in the sky
The way it used to be, that old way of loving is coming back to me

You give me that old time feeling
You give me that old time feeling
We'll find a better place, a feeling that we can't erase
The rainbows that we chased will never end

We're coming close again
When your love lets me in
I don't know where I stop and you begin
You give me that old time feeling
You give me that old time feeling",Old Time Feeling
Johnny Cash,"Well I feel better all over more than anywhere else baby when I'm out with you 
Well I feel better all over more than anywhere else when you kiss me like you do 
Well am as wild as a buck every time you cause me up 
You sure make me feel like a wheel 
Well I feel better all over more than anywhere else that's exactly how I feel 

Oh I feel better all over more than anywhere else 
When you whisper sweet nothings in my ear 
Oh I feel better all over more than anywhere else honey anytime that you're near 
Well my heart beats double time when you hold your hand in mine 
You sure is a wonderful deal 
Well I feel better all over more than anywhere else that's exactly how I feel 
Oh that's exactly how I feel",I Feel Better All Over
Johnny Cash,"I still miss someone
At my door the leaves are falling 
The cold wild wind will come
Sweethearts walk by together
And I still miss someone

I go out on a party
And look for a little fun
But I find a darkened corner
'Cause I still miss someone

Oh, I never got over those blues eyes
I see them everywhere
I miss those arms that held me
When all the love was there

I wonder if she's sorry
For leavin' what we'd begun
There's someone for me somewhere
And I still miss someone

I still miss someone
Oh, no I never got over those blues eyes
I see them everywhere
I miss those arms that held me
When all the love was there

I wonder if she's sorry
For leavin' what we'd begun
There's someone for me somewhere
And I still miss someone

I still miss someone",I Still Miss Someone
Johnny Cash,"We sailed on the ship John B my grandfather and me around Nassau town we did roam
Drinking all night got into a fight well I feel so homesick I wanna go home

So hoist up the John B sail see how the mainsail sets
Call for the captain ashore let me go home

Let me go home why don't you let me go home
Well I feel so homesick I wanna go home

The first mate he got drunk broke up the people's trunk
Constable had to come and take him away

Sheriff John Stone why don't you leave me alone
Well I feel so homesick I wanna go home

Then the cook he caught the fits threw out all of my grits
Then he took and ate up all of my corn

Let me go home why don't you let me go home
Well this is the worst trip since I have been born

So hoist up the John B sail.",I Want to Go Home
Johnny Cash,"I may say that I don't care hold up head up in the air 
Even tell my friends I'm glad that you don't call 
But when the day is through my heartaches start anew 
And that's when I miss you most of all 

And my arms keep reaching for you my eyes keep searching for you 
My lips keep calling for you and my shoes keep walking back to you 

No matter how much I pretend I wish I had you back again 
'Cause nothing else means half as much as you 
My world just seemed to die the day you left my side 
And I can't forget no matter what I do 

And my arms keep reaching...",My Shoes Keep Walking Back to You
Johnny Cash,"I got cotton in the bottom land
It's up and growin' and I got a good stand
My good wife and them kids of mine
Gonna get new shoes, come pickin' time
Get new shoes come pickin' time

Ev'ry night when I go to bed
I thank the Lord that my kids are fed
They live on beans eight days and nine
But I get 'em fat come pickin' time
Get 'em fat come come pickin' time

The corn is yellow and the beans are high
The sun is hot in the summer sky
The work is hard til layin' by
Layin' by til pickin' time
Layin' by til pickin' time

It's hard to see by the coal-oil light
And I turn it off purty early at night
'Cause a jug of coal-oil costs a dime
But I stay up late come pickin' time
Stay up late come pickin' time

My old wagon barely gets me to town
I patched the wheels and I watered 'em down
Keep her in shape so she'll be fine
To haul my cotton come pickin' time
Haul my cotton come pickin' time

Last Sunday mornin' when they passed the hat
It was still nearly empty back where I sat
But the preacher smiled and said that's fine
The Lord'll wait til pickin' time
The Lord'll wait til pickin' time",Pickin' Time
