Band,Lyrics,Song
Poco,"I've seen a picture from the Days Gone By
Lookin' worn and withered, I heard a lonely cry
Of what could have been
And what wasn't quite
Now I'm swearin' to the wind
We were doin' it right

Here in the night so far away from it all
Out of my sight, how far down did we fall
From grace created
Oh how we related
In the picture from the days
The Days Gone By

You were letting your friends get in the upper hand
I had to turn the other way
You could not understand
And now we're out on our own
You have to wonder what lasts
When all that's left to recognize
Is a scene from the past

Here in the night so far away from it all
Out of my sight, how far down did we fall
How far down did we fall
How far down did we fall
(In the Days Gone By)

",Days Gone By
Poco,"Save A Corner Of Your Heart for me
Keep it for a rainy day
Just a little touch
You won't miss it much
Won't you save, save it for me

Well I'm not the kind who keeps track of time
Still I've seen the seasons change
It's such a subtle move, such a gentle groove
You don't feel it slip away

[REPEAT CHORUS]
Oh it can't be long we must carry on
There's so much we have to do
But every time I hear lovers whisper near 
I will always think of you, won't you...

[REPEAT CHORUS]
[BRIDGE:]
Just toe the line for now
I'll get back there somehow
Give it a chance you'll see

REPEAT CHORUS",Save a Corner of Your Heart
Poco,"Tonight I'm gonna break away
Just you wait and see
I've never been imprisoned by
A faded memory

Just when I think I'm over her
This broken heart will mend
I hear her name and I have to cry
The tears come down again

It happens all the time
This crazy love of mine
Wrapped around my heart
Refusing to unwind
Ooh-ooh, crazy love, ah

Count the stars in the summer sky
That fall without a sound
And then pretend that you can't hear
These teardrops coming down

It happens all the time
This crazy love of mine
Wrapped around my heart
Refusing to unwind
Ooh-ooh, crazy love, ah

Tonight I'm gonna break away
Just you wait and see
I've never been imprisoned by
A faded memory

It happens all the time
This crazy love of mine
Wrapped around my heart
Refusing to unwind
Ooh-ooh, crazy love, ah

Tonight I'm gonna break away",Crazy Love
Poco,"(Chorus:)
Standing in the midnight rain, all alone with the pieces of my heart again
Knowing one of us is right, and one of us is gone into another night
You've gone running all alone, running all alone

Into another night, you've gone running all alone
I've still got these feelings left, living in my heart and in my head
Breaking from the past, I've come to know at last
Only a fool would stay, stay and pretend, until the very end
Only a fool would stay, to the very end

I need you more than anyone or anything under the sun
Don't leave me lonely here, I get so lonely here

(chorus)
(Solo)
I need you more than anyone or anything under the sun
Don't leave me lonely here, I get so lonely here

(chorus)
Into another night, you've gone running all alone
Standing in the midnight rain (repeats out)",Midnight Rain
Poco,"(Chorus:)
Sometimes we are all we got, this time I have not forgot
Even a blind man can see, that it could be you,
it might be me
And sometimes we are all we got

It was a long hot summer run,
back in the middle of sixty-four
Down by a clearing just out of the sun,
I swore I had been there before
When a shot rang out and suddenly I was face to face
with the enemy

Sometimes we are all we got, this time I have not forgot
A boy of eighteen and Southern bred,
his troops had left him there for dead
Laying up against a big oak tree,
it had all come down to either him or me
Just one of those times, two lives on the line
Is this the last thing I'll ever see?

(chorus)
This time I have not forgot, this time I have not forgot",Sometimes (We Are All We Got)
Poco,"Now and then you see me falling, way behind the things I need to do
Don't you believe I've missed my calling, I'm just the one to play your fool

(Chorus:)
Under the gun, under the gun, I'm down and crawlin' like I've never done
Under the gun, under the gun, standing in my own way and nowhere to run

Waited so long it felt like a lifetime and looking up just seemed so far away
Between these walls I live on the bottom line
It's just enough to get me through the day

(chorus)
(Solo)
Now and then you see me falling, way behind the things I need to do
Don't you believe I've missed my calling, I'm just the one to play your fool

(chorus repeats 2x)",Under the Gun
Poco,"We've got all night, lets take our time
        Tell me your secret, I'll tell you mine
        If it makes us feel better, 
        (call it love)

        You say you won't, I say you will
        You make me (crazy but I want you still)
        If it makes us feel better, 
        (call it love)

        (Do we tell the truth, do we live our lives)
        (Is the feeling good, is that what makes you fly)
        (When you say those words look me in the eye)
        Tell me why you (call it love)

        I've played my hand, you've called my bluff
        Refresh each (other till we've had enough)
        (When it's all you've got, call it love)

        (If I didn't have money, would you want me still)
        (When you look real cross do we fit the bill)
        Darling (what you want) only (time will tell)

        (break)

        (Do we tell the truth, do we live our lives)
        (Is the feeling good, is that what makes you fly)
        (When you say those words look me in the eye)
        Tell me why you (call it love)

        We've got all night, lets take our time
        Tell me your secret, I'll tell you mine
        If it makes us feel better, 
        (call it love)
        (call it love)
        (call it love)
        (call it love)
        When it's all you've got, 
        (call it love)",Call It Love
Poco,"There are images around us, in everything we see
Some are real and some are fantasy
To the one who sees his vision,
to the child who lives his dreams
You're the one to decide what you're gonna be

[Chorus]
So give it your best, and don't worry about what some may say
Follow your dreams, it's really all that you can do
Give it your best, and remember that life is what you choose
Follow your dreams, and do what you love to do

There are places you'll remember, and times you may recall
Faces that refresh your memory
May the thoughts that you will picture, help you come to see
That you're the one to decide what you're gonna be

[Chorus]

So give it your best, and don't worry about what some may say
Follow your dreams, it's really all that you can do
And give it your best, and remember that life is what you choose
Go on, follow your dreams and do it, follow your dreams and do it
Follow your dreams, and do what you love to do, what you love to do",Follow Your Dreams
Poco,"When you're down, and feelin' low, and there ain't nobody,
and no place to go
Don't feel alone, 'cause you have a friend,
look within, look within.

So many times we go astray and we need somebody
to show us the way,
Don't be afraid, 'cause you have a friend,
look within, look within.

[Chorus]
Within every soul, there was left the seeds of need
As in the soil of the earth, they are concealed
Prayer is the rain, to make 'em grow
Water them well, and they shall yield.

Don't feel sad and don't be blue,
there is somebody waitin' on you
Open your heart 'cause you have a friend,
look within, look within.

[Chorus]
So don't feel sad and don't be blue,
there is somebody waitin' on you
Open your heart 'cause you have a friend,
look within, look within.

Look within, look within, open your heart,
baby now look within.
Open your heart, let that love light shine within.
Open your heart, baby now look within.
Open up, I said open up, open up and let that love light in...",Look Within
Poco,"Oh the world has got its problems, they're comin' into view
And girl I know that we will surely do what we can do
But while we're in the midst of changing darkness into light
Gonna be beside you, to keep you warm at night.

And I'll be lovin' you baby, lovin' you every minute of the day
Oh, now recently it's clear to me, what makes the world uptight
Is the lack of joy we have, for the love of what feels right
But you and I are makin' the change, along with all our friends
And it feels so good to let you know, for me it all begins.

When I'm lovin' you baby, lovin' you every minute of the day.
I'll be lovin' you baby, lovin' you every minute of the day.


Oh, jobs are gettin' fewer, and the rents are on the rise
When I look at what it costs to live, I can't believe my eyes
But you and I are not alone, the whole world is feelin' it too
And I'm gonna do the best I can, and while I'm here with you.

I'll be lovin' you baby, lovin' you every minute of the day.
I'll be lovin' you baby, lovin' you every minute of the day.

Yeah, lovin' you, I'll be lovin' you baby,
I'll be lovin' you every minute.",Lovin' You Every Minute
