Band,Lyrics,Song
Miri Ben-Ari,"I let a song go out of my heart
It was the sweetest melody
I know I lost heaven 'cause you were the song

Since you and I have drifted apart
Life doesn't mean a thing to me
Please come back, sweet music, I know I was wrong

Am I too late to make amends?
You know that we were meant to be more than just friends, just friends

I let a song go out of my heart
Believe me, darlin', when I say
I won't know sweet music until you return some day

I let a song go out of my heart
Believe me, darlin', when I say
I won't know sweet music until you return some day",I Let a Song Go Out of My Heart
Miri Ben-Ari,"[Ghostface Killah (Mr. Maygreen)]
Hey yo, what up party people (Yeah, my name's on the guest list)
This is the Wallabee kingpin in the building (As Mr. Maygreen, good evening)
Right about now, I'm about to show you how good we are (I'm in the club, I'm)

[Chorus: Mr. Maygreen]
(Good), I look so, (good), the car look
(Good), I'm in the hood, and I'm OK
(Good), the jewels look, (good), the girls look
(Good), they all from around the way
(Good), hey there, (good), look at you
(Good), me, I'm just passing by
(Good), look at her, (good), time out
(Good), I think I'll give the game a try

[Ghostface Killah]
Hey yo, my rose was good, plus my face was good
The way I wear my jeans up over my boots is hood
And my cash is good, the grass, spread it out, over the hash is good
The grasp who be hypecast is good
That's the bird that fucked the game up
Cut the head off lames and platinum niggas, your boy done came up
Got my aim up, favorite bling with a millennium chains
Chilling, in the staircase, surrounded by killings
With bank rolls, bang those, bang your main hoes
You was in love with the pussy, it ain't the same though
Cause I'm good, she's good, so you should be good
Hit her with the stiff one, she callin' me wood
And we don't love those hoes, with they flat butts caked up
And tipped up toes, need an ill plastic surgeon to fix they nose
Cause they shit is too fat like an Adidas sole
Don't even touch my gold, I'm good

[Bridge: Mr. Maygreen]
I know you heard it a thousand times
Not quite like my design
You say that's what you looking for
Gator boots walk through the door, now

[Ghostface Killah (Mr. Maygreen)]
(Good) Theodore's good, (good), my team is good
(Good) My robes is good, (I'm so good)
(Good) My moms is good, (good), my style is good
(Good) My queen is good, yeah, come on, (I'm so good)
(Good) The days is good, (good), babies is good
(Good) Wifes is good
(Good) The hood is good, (good), God is good
(Good) Everything is good, come on, let's go

[Ghostface Killah]
Goose over ice cubes, pass the O.J.
Two light skinned wizzes, want Ghost, on both ways
Come here, sit on my lap, it's not a gat, sugar
Have a seat, don't be afraid to move back
Feel that? You'se a nasty girl
Big butt, slim gut, I'll crash your world
It's not polite to bend over in Starkey face
Sheer lace, fat ass, got want me to taste that
Lodi dodi, with a coke shaped body
And my jewels hang low like my balls in the potty
And I dare ya'll to try to rob me
Theodore U, we got the army
A-Town to Mariner's Harby
Wild West, Now Born, go hard, G.
Killa Hill, Stapletown, Port Rich' kids
Pack heat, like I was pulling out biscuits

[Bridge]

[Chorus]

[Trife Da God]
When we on the block bubbling rocks, watching for cops
Holding glocks in and out of the spots, (it's all good)
When we overseas, getting that cheese, whipping the hottest V's
Blowin' exotic trees, player, (it's all good)
When I'm in the whip, sunk in the six, drunk off the liqs
Pull up, stunting, fronting for chicks, (it's all good)
When we on stage getting them Grammy's, snatching them panties
Jet skiing off the shores of Miami, (it's all good)

[Bridge]

[Ghostface Killah]
Yeah, told y'all before, another Theodore Production
This is how we go in the 06 to 07, come on, come on

[Chorus]",Good
Miri Ben-Ari,"I've been looking
For a woman
To save my life
Not to beg or to borrow
A woman with
The feeling of
Losing once or twice
Who knows how
Could it be tomorrow?

I've been waiting for you
And you've been coming to me
For such a long time now
Such a long time now.

I've been waiting for you
And you've been coming to me
For such a long time now
Such a long time now.",I've Been Waiting on You
Miri Ben-Ari,"Yeah, yeah, yeah

I, J, I wanna write somethin' immaculate
'Cause that's what you are
I would say you're bright, like the little lights in the night
But you're so far, beyond the stars
Me lady you're bad like the water found on Mars

You see when she places the violin
Under her chin and begins
A melody breezes through the atmosphere
Like angel's wind

Her harmony feels right like when angels bend
When she strikes a chord, my Lord
She impacts the earth
Like Mr. Bojangles tappin' in Timbs

With her, no, my flow can't be down, I scribe of fountains
'Cause she makes me feel like I can climb mountains
Like Proto in Sound
Isn't it obvious this ma'am isn't merely a queen
This clearly, this gift is Miri, Lord of the Strings

J. Ivy
(Lord of the Strings)
Miri Ben-Ari

(Lord, Lord of the Strings)
Play a little song for 'em
To the whole world, Chi-Town
",Lord of the Strings
Miri Ben-Ari,"I never meant to hurt you
She was just a friend

I know I've made mistakes
Times before did ignore
The pain in your voice
There was writing on the wall

And it don't take a fool to see
You were right for me
Meant to be in the beginning
Why we had to take this fall

Tried my best to show you I loved you
Even though I hurt your emotions
She was just a friend I knew from before
She was just a friend, there was nothing going on
Girl, all my life's for you

Girl, I never meant to hurt you
Didn't really mean to hurt you
Tried my best to show I love you
And it all turned out so wrong

I'll be sitting waiting for you
'Cause I know patience is a virtue
Gonna do just what I got to
Girl, I love you

Tried my best to show you I loved you
Even though I hurt your emotions
She was just a friend I knew from before
She was just a friend, there was nothing going on
Girl, all my life's for you

I had some time to think about this
She's your friend and not our friend
That was a problem from the beginning
I care for you and I trust you too without guessing
But intentions of some folks, I had to question

I tried my best to show you I loved you
I never thought you'd hurt my emotions
If she was just a friend then why does it hurt so?
If there's nothing going on, honey, I will stay with you

It's like a plan gone wrong since you've been gone
Nights alone, my worlds gone cold
It's like I'm hiding from my soul

I had to meditate and concentrate
On doing with disappointing me
Honey, I want to come home

Tried my best to show you I loved you
Even though I hurt your emotions
She was just a friend I knew from before
She was just a friend, there was nothing going on
Girl, all my life's for you

I never thought you'd hurt my emotions

",She Was Just a Friend
Miri Ben-Ari,"I spent my years isolated
Couldn't live with myself
I was trouble as a young kid
My tears didn't help
Very depressing and it was evident
I'd fade to the deep
All alone like these four walls came at me
Barricaded cause my mind state
I just wanted to die
Never happiness
Just sad time living a lie
Rater leave me
I was suicidal
Slittin' my wrist
Mamma thinking I was crazy
Like use some sense
And on them days I was feeling
I was paining inside
It wasn't me
It was my inner feeling coming alive
I remember waking up like I was going to school
Left me standing in the hospital
Locked in this room
Put away
I was a troubled kid losing my mind
Fallin' short
Of what they expected from me every time
So don't fault me if you meet me
And I look to be strange
I'm just mad that the sunshine dies in the rain

[Chorus]
Sunshine to the rain
When it comes it goes again
Even when the story ends
Just turn the page and begin again
Sunshine on cloudy days
Don't hate me I'll never change
Thankful I was made this way
Your sunshine for cloudy days

Now I was raised in a neighborhood
With half of a dime
If you was real it was understood
It showed in your eyes
Every corner had a different hustle
Sprawled on your face
Drug wars
Growin' up raw cause violence the case
Had to move along
Quiet it's kept
Spoken words got you dealt with
So ride with yourself
I'm a juvenile
They telling me get down for they wealth
No getting high
Cause when you gettin' high
You needing some help
As far as help
Mine was middle though
You know how that go
Psychologically
I deal with demons talkin' in codes
Hopefully, I'll get to meet Jesus
Somewhere on this road
Sick of hearing people screaming in my head saying no
Better of if I was dead
Cause they killing me slow
All in all it's just a part of my life
Watching the show
Ain't nothing never came to niggaz sleep
Except for a dream
It's like a movie with the ending credits etched in the screen

[Chorus]

I prayed my last days of sunshine
Just die in the rain
Kinda selfish
But I know that dying
Eases the pain
Heartfelt words
Spoken hurt
Provided the frame
For the picture I done painted for the master to explain
So I leave behind my testimony
Witness to give
Far from holy
But this matrimony provided the script
To live on
And live by
Grow up and grow on
Get on and get by
So forth and so on
And this here's the last days
I can hear the horns singin'
I can see the red sky
I can hear the drum beating
I seen the dead die
How long will they mourn Jesus
At least I'm saved by my scriptural warn readings
And while leaving you here
Believe what you believe in
But you don't want to not believe
Believe in seeing
Don't take this here too personal
Cause I'm just speaking
This is my family on my mind

[Chorus]",Sunshine to the Rain
Miriam Baron,"I hear a bird, Londonderry bird,
It well may be he's bringing me a cheering word.
I hear a breeze, a River Shanon breeze,
It well may be it's followed me across the seas.
Then tell me please

How are things in Glocca Morra?
Is that little brook still leaping there?
Does it still run down to Donny cove?
Through Killybegs, Kilkerry and Kildare?

How are things in Glocca Mora?
Is that willow tree still weeping there?
Does that lassie with the twinklin' eye
Come smilin' by and does she walk away,

Sad and dreamy there not to see me there?
So I ask each weepin' willow and each brook along the way,
And each lass that comes a-sighin' too ra lay
How are things in Glocca Morra this fine day?",How Are Things in Glocca Morra [From Finian's Rainbow]
Miriam Bayard,"Nunca podré morirme 
Mi corazón no lo tengo aquí 
Alguién me está esperando 
Me está aguardando que vuelva aquí 

Cuando salí de Cuba
Dejé mi vida dejé mi amor 
Cuando salí de Cuba
Dejé enterrado mi corazón 

Late y sigue latiendo 
Porque la tierra vida le da 
Pero llegará un día 
En que mi mano te alcanzará 

Cuando salí de Cuba
Dejé mi vida dejé mi amor 
Cuando salí de Cuba
Dejé enterrado mi corazón 

Una triste tormenta 
Te está azotando sin descansar 
Pero el sol de tus hijos 
Pronto la calma te hará alcanzar 

Cuando salí de Cuba
Dejé mi vida dejé mi amor 
Cuando salí de Cuba 
Dejé enterrado mi corazón",Cuando SalĂ­ de Cuba
Miriam Christine,"Before you came into my life
There was no place to go
I would feel so empty deep inside
Life was such a bore
But one day you came along
It's here where you belong
I can't believe the change you brought in me

You put your arms around me
Just swept me off my feet
It's how I'd always wished to be
The love I dreamt to meet
Since then it's been so fine
Knowing that you're mine
I can't believe the luck that's come to me
I can't believe the hope you've given me

Oh baby,
You give me energy
When you get close to me
Showing me liberty
You set my feelings free
You give me energy
It's so plain to see
Bringing me clarity
Cause you're my energy

We speak a universal tongue
Your spirit close to mine
Us two together gives me pride
That I could never find
That's why I'm telling you
My love for you's so true
I can't believe the hope you've given me
I can't believe the luck that's come to me

Oh baby,you give me energy'
You give me energy
When you get close to me
Setting me free

You give me energy'",(You Give Me) Energy
Miriam Conrad,"I'd rather have Jesus than silver or gold,
I'd rather be His than have riches untold
I'd rather have Jesus than houses or land,
Yes, I'd rather be led by His nail-pierced hand.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today.

I'd rather have Jesus than worldly applause,
I'd rather be faithful to His dear cause
I'd rather have Jesus than worldwide fame,
I'd rather be true to His holy name.

Than to be the king of a vast domain
And be held in sin's dread sway
I'd rather have Jesus than anything
This world affords today",I'd Rather Have Jesus
Miriam Dee,"Now you say you're lonely
You cried the whole night through
Well you can cry me a river, cry me a river
I cried a river over you

Now you say you're sorry
For being so untrue
Well you can cry me a river, cry me a river
I cried a river over you

You drove me, nearly drove me out of my head
While you never shed a tear
Remember, I remember all that you said
Told me love was too plebeian
Told me you were through with me

And now you say you love me
Well just to prove you do
Come on and cry me a river, cry me a river
I cried a river over you

Go on and cry me a river, cry me a river
I cried a river............over you
",Cry Me a River
Miriam Klein,"My heart is sad and lonely
For you I sigh, for you dear only
Why haven't you seen it
I'm all for you body and soul

I spend my days in longing
And wondering why it's me you're wronging
I tell you I mean it
I'm all for you body and soul

I can't believe it
It's hard to conceive it
That you'd turn away romance
Are you pretending
It looks like the ending
Unless I could have just one more chance to prove, dear

My life a wreck you're making
You know I'm yours for just the taking
I'd gladly surrender myself to you body and soul

My life a wreck you're making
You know I'm yours for the very taking
I'd gladly surrender myself to you body and soul",Body and Soul
Miriam Klein,"I remember other days how I used to weep 
Over things you said to me; I couldn't even sleep
You forgot your promises, every single vow
All you did was laugh at me, but things are different now
 
I cried for you; now it's your turn to cry over me
Every road has a turning
That's one thing you're learning
I cried for you; what a fool I used to be
Now I found two eyes just a little bit bluer
I found a heart just a little bit truer
I cried for you; now it's your turn to cry over me
 
How can I forget the hours that I worried through
Wondering the live long day just what next thing to do?
In those days you never thought anything of me
But the slave that was all yours and now at last is free
 
I cried for you; now it's your turn to cry over me
Every road has a turning
That's one thing you're learning
I cried for you; what a fool I used to be
Now I found two eyes just a little bit bluer
I found a heart just a little bit truer
I cried for you; now it's your turn to cry over me",I Cried for You
Miriam Makeba,"Words and Music by : Sheldon Harnick - Jerry Bock 
Is this the little girl I carried? 
Is this the little boy at play? 
I don't remember getting older, day by day 
Sunrise, sunset, swiftly fly the years. 
One season following the other, 
Laden with happiness and tears. 

When did she get to be a beauty, 
When did he grow to be so tall, 
Wasn't it yesterday when they were small? 
Sunrise, sunset, swiftly fly the years. 
One season following the other, 
Laden with happiness and tears.","Sunrise, Sunset"
Miriam Makeba,"Where does it lead this stranger love of mind?
Only heaven and the lilies know
Where does it lead this strange love of mind
I must go down where the lilies grow
Play on the lily read lonely low
Play to him till he head to my world
Where does it lead this stranger love of mind
Only heaven and the lilies know
Play on the lily read lonely low
Play to him till he head to my world
Where does it lead this stranger love of mind?
Any where it takes me I will go",Where Does It Lead?
Miriam Makeba,"When all the dark clouds roll away
And the sun begins to shine
I see my freedom from across the way
And it comes right in on time
Well it shines so bright and it gives so much light
And it comes from the sky above
Makes me feel so free makes me feel like me
And lights my life with love

[Chorus:]
And it seems like and it feels like
And it seems like yes it feels like
A brand new day, yeah
A brand new day oh

I was lost and double crossed
With my hands behind my back
I was longtime hurt and thrown in the dirt
Shoved out on the railroad track
I've been used, abused and so confused
And I had nowhere to run
But I stood and looked
And my eyes got hooked
On that beautiful morning sun

[Chorus]

And the sun shines down all on the ground
Yeah and the grass is oh so green
And my heart is still and I've got the will
And I don't really feel so mean
Here it comes, here it comes
0 here it comes right now
And it comes right in on time
Well it eases me and it pleases me
And it satisfies my mind

[Chorus]",Brand New Day
Miriam Makeba,"Early in the evenin' just about supper time 
Over by the courthouse, starting to unwind 
Four kids on the corner trying to bring you up 
Willy picks a tune out, he blows it on the harp 

Down on the corner, out in the street 
Willy and the poor boys are playin' 
Bring a nickel, tap your feet 

Rooster hits the washboard and people just got to smile 
Blinky thumps the gut bass and solos for a while 
Poor boy twangs the rhythm out on his Kalamazoo 
Willy goes into a dance and doubles on kazoo 

You don't need a penny just to hang around 
But if you've got a nickel, won't you lay your money down 
Over on the corner there's a happy noise 
People come from all around to watch the magic boys",Down on the Corner
Miriam Makeba,"There's something happening here 
What it is ain't exactly clear 
There's a man with a gun over there 
Telling me I got to beware 

I think it's time we stop, children, what's that sound 
Everybody look what's going down 

There's battle lines being drawn 
Nobody's right if everybody's wrong 
Young people speaking their minds 
Getting so much resistance from behind 

It's time we stop, hey, what's that sound 
Everybody look what's going down 

What a field-day for the heat 
A thousand people in the street 
Singing songs and carrying signs 
Mostly say, hooray for our side 

It's s time we stop, hey, what's that sound 
Everybody look what's going down 

Paranoia strikes deep 
Into your life it will creep 
It starts when you're always afraid 
You step out of line, the man come and take you away 

We better stop, hey, what's that sound 
Everybody look what's going down 
Stop, hey, what's that sound 
Everybody look what's going down 
Stop, now, what's that sound 
Everybody look what's going down 
Stop, children, what's that sound 
Everybody look what's going down",For What It's Worth
Miriam Makeba,"I shall sing,
Sing my song,
Be it right,
Be it wrong.
In the night,
In the day,
Any how,
Any way,
I shall sing.

La la la la la la la la la
Na na na na na na na na na
Na na na na na na na na na
Na na na na na na na na na
Oh, oh,

Na na na na na naaa na
With my heart,
With my soul,
From ? the young
Or the old,
When I'm high,
When I'm low,
When I'm fast,
When I'm slow,
I shall sing.

La la la la la la la la la
La la la la la la la la la
La la la la la la la la la
Na na na na na na na na na
Na na na naaa

I shall sing,
Sing my song,
Be it right,
Be it wrong.
In the night,
In the day,
Any how,
Any way,
I shall sing.

La la la la la la la la la
Na na na na na na na na na
La la la la la la la la la
Na na na na na na na na na

Oh, oh,
Un, oh, oh
I shall sing",I Shall Sing
Miriam Makeba,"There are places I'll remember
All my life, though some have changed
Some forever, not for better
Some have gone and some remain
All these places had their moments
With lovers and friends, I still can recall
Some are dead and some are living
In my life, I've loved them all 

But of all these friends and lovers
There is no one compares with you
And these memories lose their meaning
When I think of love as something new
Though I know I'll never lose affection
For people and things that went before
I know I'll often stop and think about them
In my life, I'll love you more 

Though I know I'll never lose affection
For people and things that went before
I know I'll often stop and think about them
In my life, I'll love you more",In My Life
Miriam Makeba,"You tell such lovely lies
With your two lovely eyes
When I leave your embrace
Another takes my place

Your kiss that I adore
Makes me come back for more
Although my heart is wise
To all your lovely lies

The devil is a woman
So enticing and oh so beguilin'
And the devil is a woman
Who hurts you while she's smilin'

Lost in a masquerade
My heart has played and paid
A broken my prize
For all your lovely lies",Lakutshn Ilanga
Miriam Makeba,"There is a house in New Orleans 
They call the Rising Sun 
And it's been the ruin of many a poor girl, 
And me, oh Lord is one 

If I had listened to what my mother said 
I'd have been at home today, 
But I was young and foolish, Oh God 
Let a gambler lead me astray 

My mother is a taylor 
She sews those new blue jeans 
My sweetheart is a drunkard, Lord 
Down in New Orleans 

The only thing a drunkard needs 
Is a suitcase and a trunk 
The only time he's satisfied 
Is when he's on a drunk 

He'll fill his glasses to the brim 
He passes them around 
And the only pleasure he gets out of life 
Is bumming from town to town 

Go tell my baby sister, 
Never do what I have done 
To shun that house in New Orleans 
They call the Rising Sun 

It's one foot on the platform 
And the other one on the train 
I'm going back to New Orleans 
To wear that ball and chain 

I'm goin' back to New Orleans 
My race is almost run 
I'm goin' back to spend my life 
Beneath that Rising Sun",House of the Rising Sun
Miriam Makeba,"Where does it lead this stranger love of mind?
Only heaven and the lilies know
Where does it lead this strange love of mind
I must go down where the lilies grow
Play on the lily read lonely low
Play to him till he head to my world
Where does it lead this stranger love of mind
Only heaven and the lilies know
Play on the lily read lonely low
Play to him till he head to my world
Where does it lead this stranger love of mind?
Any where it takes me I will go.",Where Does It Lead
Miriam Makeba,"Malaika, nakupenda Malaika
Malaika, nakupenda Malaika
Ningekuoa mali we, ningekuoa dada

Nashindwa na mali sina we
Ningekuoa Malaika
Nashindwa na mali sina we
Ningekuoa Malaika

Pesa zasumbua roho yangu
Pesa zasumbua roho yangu
Nami nifanyeje, kijana mwenzio

Nashindwa na mali sina we
Ningekuoa Malaika
Nashindwa na mali sina we
Ningekuoa Malaika

Kidege, hukuwaza kidege
Kidege, hukuwaza kidege
Ningekuoa mali we, ningekuoa dada

Nashindwa na mali sina
We Ningekuoa Malaika
Nashindwa na mali sina
We Ningekuoa Malaika

Malaika, nakupenda Malaika
Malaika, nakupenda Malaika
Ningekuoa mali we, ngekuoa dada

Nashindwa na mali sina we
Ningekuoa Malaika
Nashindwa na mali sina we
Ningekuoa Malaika

",Malaika
Miriam Stockley,"The rain has moved on
And left a new day
Nothing seems to move everything is still
It's just a perfect day

The shadows and light
That move with the wind
Hidden violets grow splashed with summer spray
Just another perfect day

On the wild and misty hillside
Fear is nature's warning
Hunger here is never far away

And all of this world
Is for children who play
Days that never end always should remain
Another perfect day",Perfect Day
Mirwais,"Can't wait
Can't wait

I can't wait
I can't wait
I can't wait
Still can't wait

Can't wait
Still can't wait
I can't wait",I Can't Wait
Mirwais,"We want drugs
We want love
We want sex
We want fun

We want changes
We want more
More than nothing
And nothing at home


We want
Something
New

We are offset
And we are poor
We are unreal
And we are alone

We want drugs
We want to die
We want love
To dive in and die",Junkie's Prayer
Mirwais,"A happy girl
A happy boy
A happy son
A happy friend

All living in a happy world
All living in a lonely world

A happy life
A happy love
A happy mind
A happy soul

We are living in a happy world
We are living in a lonely world

A happy girl
A happy boy
A happy son
A happy friend

All living in a happy world
All living in a lonely world

A happy life
A happy love
A happy mind
A happy soul

We are living in a happy world
We are living in a lonely world",Naive Song
Mis-Teeq,"[Chorus: x2]
What I want is for you 2 be wit me
Lovin' you everyday will be easy
What I no is that we will never be	
But that doesn't stop me from wanting the dream of reality

I saw you this mornin' as I left my house on the way to work
You were wearing the same old attire the pinstripe suit and shirt
If only you knew the things we could do 
As we crossed round the corner at the photo booth
Don't think I can't see your lusting for me
'cause I know your down with opp

[Chorus: x2]

Well I'm over here ,your over there
Tempting looks are all we have 2 share
But you can't take a bite of the apple inside
My body's pulsating at the thought of you there
All I want to do is hold you tight
Want to know how you feel inside
But I'm with another man day and night
And your girl sits on the next desk 2 mine

[Chorus: x2]

Don't let me show you my weakness
I'm falling deeper can't keep this
Burning desire that's deep in my soul
Now that your feeling you just can't control
Baby see my frustration
Unbearable situation
Your with her and I'm with him
So we can't let our love begin

[Chorus: x5]",B With Me
Mis-Teeq,"Make you feel
Don't you ever get restless
Don't you ever want to chase a thrill
When you find in the spring
Is a natural thing
So very understandable
That your eyes are straight
And very weariness away
Smile coming now smile
Or the juice running loose
From the food of a friend
My love's gonna taste much better better
Come I make you feel better baby
I can make you feel good (I can make feel good)
It doesn't matter whatever they do
As long as I make you feel better better
Come I make you feel better baby
I can make you feel good (I can make feel good)
It doesn't matter whatever they do
As long as I make you feel better better
La la la la la la la.....
Move a little closer
Then ain't nothing that I got to hide
As the time past you only see the grass
Grows greener on my side
If you want to go for it
Don't go for it
'Cause time will only pass you by
So take a tip
Think the thick of it
And make me feel better
Come I make you feel better baby
I can make you feel good
It doesn't matter whatever they do
As long as I make you feel better better
Come I make you feel better baby
I can make you feel good
It doesn't matter whatever they do
As long as I make you feel better better
I'll make you feel better, better, better, better
I'll make you feel better, better, better, better
I'll make you feel, I'll make you feel
Better, better, better, better, better, better, better
Make you feel
Move a little closer
Then ain't nothing that I got to hide
As the time past you only see the grass
Grows greener on my side
If you want to go for it
Don't go for it
'Cause time will only pass you by
So take a tip
Think the thick of it
And make me feel better
Come I make you feel better baby
I can make you feel good
It doesn't matter whatever they do
As long as I make you feel better better
Come I make you feel better baby
I can make you feel good
It doesn't matter whatever they do
As long as I make you feel better better
Come I make you feel better baby
I can make you feel good
It doesn't matter whatever they do
As long as I make you feel better better
Come I make you feel better baby
I can make you feel good
It doesn't matter whatever they do
As long as I make you feel better better
La la la la la la la la la.... 
(Make you feel good, make you feel good)
As long as I make you better, better
(Make you feel good, make you feel good)
La la la la la la la la la.... 
(Make you feel good, make you feel good)",Better Better
Mis-Teeq,"I'm gonna tell you a little story about this girl we used to know.
She's was a friend and so, I've only got one thing to say
She's so nasty.

Goes a little something like this
Hit it

Looked into my eyes as she passed me by.
A smirk on her face as she turned and said hi.
Standing over there, haven't got a clue about style or flair.
Watching my hair, don't go there.
Every time you see me you stop and stare.

Body language was weak so I turned the cheek.
Hold me back, I'm about to speak
I'm about ready gonna call ma peeps.
Listen up its da one Misteeq

[Chorus]
She's a nasty girl 
Messing my world
A nasty girl 
And I said get up on the mic as we rock this beat.
She's a nasty girl
Messing my world
A nasty girl

Our style is unique
Can you take the heat?

She's a fake
Back in the day back when,
I had nothing , you were my best friend
Self seeking scheming
Change when you see a little money roll in

Pretentious, devious 
I should have never ever, ever, ever put my trust
Calculating and devious
Or should I say another one bites the dust.

Hold me back, I'm about to speak
I'm about ready gonna call ma peeps.
Listen up its da one Misteeq

[Chorus]
She was so nasty
She was really really really nasty
I'm gonna bring her down
She gonna bring her own self down

Gonna take her to the cleaners
Gonna wash your mouth out

How could you be?
(Shame on you)
So nasty?
(Shame on you girlfriend)
Spreading all your shit around
You just nasty

She's a nasty girl 
Messing my world
A nasty girl 
And I said get up on the mic as we rock this beat.
She's a nasty girl
Messing my world
Hear what I say
A nasty girl

And I said one, two, three, four
This just ain't the way it goes
Mama never taught you so
This just ain't the way you see
Change will come eventually
This just ain't the way it goes
Mama never taught you so
This just ain't the way you see
Change will come eventually

She's a nasty girl, come again
Messing my world, say what
A nasty girl
Sing it again and sing out loud
She's a nasty girl (nasty girl)
Messing my world (messing my world)
A nasty girl 
Our style is unique
Can you take the heat?
You nasty girl you nasty
You nasty girl
You nasty girl you nasty",Nasty
Mis-Teeq,"Yo, Mis-Teeq
Here we go with the one Blacksmith
Aye, oh and away we go
You're gonna get your roll on
Here we go again, all, all, all night long
Enter, check, check

It's been a long week and we've been
Working our booties off
Sometimes it all gets to you
And it's just too much

Gonna hook us up a potion
Guaranteed to bring some fun
With good friends, with some music
Head out to the club and roll on

It's Friday and you just got paid
And Monday is a holiday
You know you need to get away
So grab your boo and get your roll on

Let me hear my fellas say
But let me hear my ladies say
So turn your speakers up and roll on

Here we go another night
Out on the town, we gettin' down
Havin' fun, stayin' young
The whole entourage has arrived

Here on the scene you know what I mean
When I say this world is mine
Just sit back and ride
So turn your speakers up and roll on

It's Friday and you just got paid
And Monday is a holiday
You know you need to get away
So grab your boo and get your roll on

Let me hear my fellas say
But let me hear my ladies say
So turn your speakers up and roll on

Roll on, roll, roll on, roll on, roll on
So grab your boo and get your roll on
Roll on, roll, roll on, roll on, roll on
So turn your speakers up

Let's take it to the flow
What are you waitin' for?
The party's jumpin', now
We're gonna show you how

We like it, we like it
We really, really like it
So turn your speakers up and roll on

It's Friday and you just got paid
And Monday is a holiday
You know you need to get away
So grab your boo and get your roll on

Let me hear my fellas say
But let me hear my ladies say
So turn you speakers up

Yo, yo
So here we go again with Mis-Teeq's flow
What are you waiting for, the crowd say ""Bo!""
Feel the vibe within your mind, within your soul
Move your body, body ready to roll

And I said, Monday to Friday the work takes its toll
Here comes the weekend 'cause we make mad dough
Another dolla let me holler, let me grow
'cause in life what you reaps, what you sow

And roll on
It's Friday and you just got paid
And Monday is a holiday
You know you need to get away
So grab your boo and get your roll on

Let me hear my fellas say
But let me hear my ladies say
So turn your speakers up and roll on

It's Friday and you just got paid
And Monday is a holiday
You know you need to get away
So grab your boo and get your roll on

Let me hear my fellas say
But let me hear my ladies say
So turn your speakers up and roll on

Roll on, roll, roll on, roll on, roll on
So grab your boo and get your roll on
Roll on, roll, roll on, roll on, roll on
So turn your speakers up and roll on

Blacksmith, Mis-Teeq
I'll make a make you move your feet
With the styles unique
",Roll On (Blacksmith Rub)
Mis-Teeq,"There's something we gotta tell ya - we're not like other girls,
Shape the light and away we go.
Midnight dim the light-gonna be a full moon tonight (hey)
Gonna cause a lot of rage alright
(alright)
I can see a lot of prey inside, knock knock check the locks
Better stay inside 'cause we can't be stoped (cant be stoped)
Tick tock better watch the clock, hearts racing 'cause we're feeling hot

We're creatures of the night, so don't be fooled by our shape or size
We're coming after you so hide
And if you have any other plans you'd better forget about it

[chorus]
A body, needs more and more, can't sleep, till I get it all,
The streets ain't safe any more don't speak, can't hear you call
So sweat, but dangerous you'll see if your curious
Better believe the secrets of the night
Better believe, better belive

On track creeping up (creeping up)
Think your ready but I bet your not (bet your not)
Gonna give you an electric shock. gonna hit you with a million watts
MC:i'm gonna hit you full blow that's a fact 
I'm gonna get you with a full contact like a bat out of hell its a natural
Fact, the mystery of mis-teeq be wary of that.

The mystery is our disguse look deep into our eyes you'll find a big 
Surprise,there's no way out before sunrise
And if you have any other plans forget about it

[chorus]

[RAP:] now I'd be the movement in the night
You never thought that real beings come alive
But I proved that we can rock it frome the dark side
And when I'm hungry it's time for me to take a bite
For those who know but try not to believe
I'm coming round the cornor don't stop or breathe
'cause if I ever smell the blood running through your veins
You'll never ever ever live to see another day

[MC x1]
[chorus x1]

You'd better believe [x2]
Better believe 
You'd better believe

",Secrets of the Night
