Band,Lyrics,Song
Nickelback,"Before this hits the ground,
Before this fades away,
I wanna let it out
And I don't wanna wait
So don't you let me down
And don't you hesitate
Before I turn around,
Before I walk away,
I want you to make me
Make me
Make me

Make me believe again
In some kind of faith
Help me to see again
Before it's too late
'Cause forever is never
That far away
Make me believe again,
Make me believe again,
I can't pretend,
Make me believe again.
I can't pretend,
Make me believe again
Believe again

If you could take the dirt
And wash it all away
If you could say the words
That make me want to stay
Just tell me there's a chance
To Hell with all the blame.
If you could take my hand,
If you could lead the way,
I want you to make me,
Make me,
Make me

Make me believe again
In some kind of faith
Help me to see again
Before it's too late
'Cause forever is never
That far away
Make me believe again,
Make me believe again,
I can't pretend,
Make me believe again.
I can't pretend,
Make me believe again.

Make me believe again
In some kind of faith
Help me to see again
Before it's too late
'Cause forever is never
That far away
Make me believe again,
Make me believe again,
I can't pretend,
Make me believe again.

I can't pretend,
Make me believe again.
I can't pretend,
Make me believe again.
I can't pretend,
Make me believe again.",Make Me Believe Again
Nickelback,"Take one of those and two of these
Then watch the walls begin to breathe
I can taste the colour of the lights
Wings are growing out of me
The floor is floating underneath
I can see the future burning bright
Future burning bright

The ceiling has us mesmerised
It feels like we could never die
Heading for the dark side of the moon
As we lift off into the sky
Invincible and so alive
Ten feet tall and fucking bulletproof
Insanity is setting in
Reality is getting thin
The universe just started slowing down
Yet suddenly we're travelling

A million miles an hour
A million miles an hour
We're going a million miles an hour
A million miles an hour

When shadows all start breaking free
No longer held by gravity
How did we get so far from the ground?
Speaking to the galaxy
Received and sending back to me
I can finally hear the speed of sound
Speed of fucking sound

I like this everlasting pill
'Cause time itself is standing still
Why's the room still spinning just the same?
Turn off your phone so no one calls
'Cause you and I are tripping balls
I can still hear ringing in my brain
Insanity is setting in
Reality is getting thin
See no signs of ever coming down
And suddenly we're travelling

A million miles an hour
A million miles an hour
We're going a million miles an hour
A million miles an hour

Insanity is setting in
Reality is getting thin
The particles are dancing all around
I can't deny the hardest thing for me
Is finding time to finally breathe
See no signs of ever coming down
Another wave is coming in

A million miles an hour
A million miles an hour
We're going a million miles an hour
A million miles an hour",Million Miles an Hour
Nickelback,"I know it's late but something's on my mind
It couldn't wait, there's never any time
'Cause life slips by without a warning
And I'm tired of ignoring all the space that's between you and I
Let's lock the door behind us,
They won't find us
Make the whole world wait
While we

Dance around this bedroom
Like we've only got tonight
Not about to let you go
Until the morning light.
You can be my whole world
If I can be your satellite.

Let's dance around this bedroom
Like tonight's our only night
Dance around this room,
I'll be your satellite
Dance around this room,
I'll be your satellite.

Do you recall how long it must have been
Since any room held only you and me?
And every song that sings about it
Says that we can't live without it
Now I know just what that really means.
Let's lock the door behind us,
They won't find us
Make the whole world wait
While we

Dance around this bedroom
Like we've only got tonight
Not about to let you go
Until the morning light.
You can be my whole world
If I can be your satellite.

Let's dance around this bedroom
Like tonight's our only night
Dance around this room,
I'll be your satellite
Dance around this room,
I'll be your satellite.

Dance around the moon,
You and I every night
Dance around this room,
I'll be your satellite

I cant believe that days took into years
I hate to see the moments disappear
But tonight the sand is stopping
Take the hourglass and drop it
So we can stay
Inside this atmosphere

Dance around the moon,
I'll be your satellite
Dance around this room,
I'll be your satellite

Dance with me around the moon,
I'll be your satellite
Dance around this room,
I'll be your satellite

Let's dance around this bedroom,
I'll be your satellite
Let's dance around this bedroom,
I'll be your satellite
Let's dance around this bedroom,
I'll be your satellite
Let's dance around this bedroom,
I'll be your satellite",Miss You
Nickelback,"I miss you
So, so, I do
I miss you
So, so, I do
I miss you
So

I just woke up from a dream today
Time gone by but you still look the same
Felt so real to have you back with me
It's just too bad it's just another dream
Give me just one wish

If I could give it all away
I'd do it just for one more day
I thought I had the time to wait
Now it's too late to tell you
That I

I miss you so, so, I do
I miss you
(I miss you, so, so, I do) so, so, I do
I miss you
So, so, I do
(I miss you) God knows I do
I miss you so, so, I do
(I miss you)I miss you so much
I miss you so, so, I do
I miss you so, so, I do

After dark, laughin' in the rain
Silver heart locket on a chain
Well pictures fade and silver turns to grey
But the best of thieves couldn't take my love away
Give me just one wish

If I could give it all away
I'd do it just for one more day
Trade it in for one more moment
Tell you what I never told ya
All the things I left unsaid
I meant to say before you left
I thought I had the time to wait
Now it's too late to tell you

I miss you so, so, I do
I miss you
I miss you so much
I miss you so, so, I do
(I miss you) God knows I do
I miss you so, so, I do
(I miss you)I miss you so much
I miss you so, so, I do
I miss you so, so, I do

If there was some way, you know I would
I'd do it today, I wish I could
I call out your name, it does no good
I wish I knew what would

I, I miss you so much
God knows I do, I
I wish my wish was enough
Give me just one wish

If I could give it all away
I'd do it just for one more day
Trade it in for one more moment
Tell you what I never told ya
All the things I left unsaid
I meant to say before you left
I thought I had the time to wait
Now it's too late to tell you

I miss you so, so, I do
I miss you
I miss you so much
I miss you so, so, I do
(I miss you) God knows I do
I miss you so, so, I do
(I miss you)I miss you so much
I miss you so, so, I do
I miss you so",Satellite
Nickelback,"She's got me nervous
Talkin' a hundred miles an hour
She's more than worth it
I swear she smells just like a flower
I'd fall to pieces if I went anywhere without her
I love when she says, what's wrong with right here on the counter?

Funky little monkey, she's a twisted trickster
Everybody wants to be the sister's mister
Coca-Cola roller-coaster
Love her even though I'm not supposed to.

Funky little monkey, she's a twisted trickster
Everybody wants to be the sister's mister
Coca-Cola roller-coaster
Love her even though I'm not supposed to.

She keeps me up (I keep you up)
She keeps me up (I keep you up)
All night (All night)
All night (All night)

She keeps me up (I keep you up)
She keeps me up (I keep you up)
All night (All night)
All night (All night)

I need her so bad,
Sometimes I feel like I can taste it
This evil romance
So good I never wanna waste it
I can't trust my friends
'Cause she's what everybody chases
I know where she's been
'Cause it's on everybody's faces

Funky little monkey, she's a twisted trickster
Everybody wants to be the sister's mister
Coca-Cola roller-coaster
Love her even though I'm not supposed to.

Funky little monkey, she's a twisted trickster
Everybody wants to be the sister's mister
Coca-Cola roller-coaster
Love her even though I'm not supposed to.

She keeps me up (I keep you up)
She keeps me up (I keep you up)
All night (All night)
All night (All night)

She keeps me up (I keep you up)
She keeps me up (I keep you up)
All night (All night)
All night (All night)

I never wanna have to slow down
Got to be a better way to come down
I've gotta stay awake some how

I never wanna have to slow down
Got to be a better way to come down
I've gotta stay awake some how

Funky little monkey, she's a twisted trickster
Everybody wants to be the sister's mister
Coca-Cola roller-coaster
Love her even though I'm not supposed to

Funky little monkey, she's a twisted trickster
Everybody wants to be the sister's mister
Coca-Cola roller-coaster
Love her even though I'm not supposed to

She keeps me up (I keep you up)
She keeps me up (I keep you up)
All night (All night)
All night (All night)

She keeps me up (I keep you up)
She keeps me up (I keep you up)
All night (All night)
All night (All night)",She Keeps Me Up
Nickelback,"Wake up, my baby still look amazing with no make-up
Damn it I knew the second that you came up
From underneath the covers say, I wanna meet your mother
Your daddy, your sister and your brother

One week, the time it took you to tell me that you love me
But darling my shit moved across the country
And now we're buying diamonds
Said it's only twenty karats it can't be that hard to find it baby

Your touch has made me a believer
Your love is all I ever needed
And she's the only one I'd follow for eternity
She's got me runnin' round and round

She tastes like the sunshine kissing me
Even sweeter than a honey on a bumblebee
She said honey if you want you can come with me
She's got me runnin' round and round
She taste like the sunshine kissing me
Even sweeter than a honey on a bumblebee
She said honey if you want you can come with me
She's got me runnin' round and round

Light on Sunset, can't imagine the two ain't having fun yet
Baby maybe just wait 'cause I ain't drunk yet
As soon as I looked over man
Way to sugar coated you were busy motorboatin'
On that blonde girl
Keep up with what you're doing
Ain't nothing wrong girl
Looks like we got another come along girl
If you ain't afraid to try it
You know we'll be flying private as long as I can be the pilot baby

Your touch has made me a believer
Your love is all I ever needed
And she's the only one I'd follow for eternity
She's got me runnin' round and round

She tastes like the sunshine kissing me
Even sweeter than a honey on a bumblebee
She said honey if you want you can come with me
She's got me runnin' round and round
She tastes like the sunshine kissing me
Even sweeter than a honey on a bumblebee
She said honey if you wanna you can come with me
She's got me runnin' round and round

Oh oh, oh oh
Oh oh, oh oh
Oh oh, oh oh

She's got me runnin' round and round

Flo Rida girl, you got me runnin' round hey
What a perfect misses, my misses still eat McDonalds
Taste delicious prim madonna knock this swiss so I guess she did it
What my kisses, what my pictures
Steppin' the oo back pay a visit
To my baby yeah my baby girl
Run around town on a treadmill
I ain't going nowhere, no underwear
That's what she wear
Gotta playmate wanna join the party
She was supposed to be like Hugh Hef
Birthday cake wanna grant my wishes
Every day I'm losing my breath
Can't replace that face, that waist
I chase this girl, a barefoot dare, baby

She tastes like the sunshine kissing me
Even sweeter than a honey on a bumblebee
She said honey if you want you can come with me
She's got me runnin' round and round
She tastes like the sunshine kissing me
Even sweeter than a honey on a bumblebee
She said honey if you wanna you can come with me
She's got me runnin' round and round

Oh oh, oh oh
Oh oh, oh oh
Oh oh, oh oh
She's got me runnin' round and round
Oh oh, oh oh
Oh oh, oh oh
Oh oh, oh oh
She's got me runnin' round and round",Sister Sin
Nickelback,"What are you waiting for wow oh (oh oh oh)
What are you waiting for wow oh (oh oh oh)
Are you waiting on a lightening strike
Are you waiting for the perfect night
Are you waiting till the time is right?
What are you waiting for wow
Don't you wanna learn to deal with fear
Don't you wanna take the wheel and steer
Don't you wait another minute here
What are you waiting for wow
What are you waiting for wow oh

You gotta go and reach for the top
Believe in every dream that you got
You only living one so tell me?
What are you, what are you waiting for?
You know you gotta give it your all
And don't you be afraid if you fall
You only living one so tell me?
What are you, what are you waiting for?

Are you waiting for the right excuse?
Are you waiting for a sign to choose
While your waiting it's the time you lose
What are you waiting for wow? (What are you waiting for wow)
Don't you wanna spread your wings and fly?
Don't you wanna really live your life?
Don't you wanna love before you die?
What are you waiting for wow?
What are you waiting for wow?

You gotta go and reach for the top
Believe in every dream that you got
You only living once so tell me
What are you, what are you waiting for?
You know you gotta give it your all
And don't you be afraid if you fall
You only living once so tell me
What are you, what are you waiting for?

Tell me what your waiting for (Tell me what your waiting for)
Show me what your aiming for (Show me what your aiming for)
What you gonna save it for? (What you gonna save it for?)
So what you really waiting for? (So what you really waiting for?)

Tell me what your waiting for (Tell me what your waiting for)
Show me what your aiming for (Show me what your aiming for)
What you gonna save it for? (What you gonna save it for?)
So what you really waiting for? (So what yo

Everybody's gonna make mistakes
But everybody's got a choice to make
Everybody needs a leap of faith
When are you taking yours?

What are you waiting for wow?

You gotta go and reach for the top
Believe in every dream that you got
You only living once so tell me
What are you, what are you waiting for?
You know you gotta give it your all
And don't you be afraid if you fall
You only living once so tell me
What are you, what are you waiting for?

You gotta go and reach for the top
(What are you) What are you waiting for wow?
Believe in every dream that you got
What are you, what are you waiting for?
You know you gotta give it your all
What are you, what are you waiting for wow?
You only living once so tell me
What are you, what are you waiting for?
What are you, what are you?
What are you, what are you waiting for?
What are you, what are you
What are you, what are you waiting for?",What Are You Waiting For?
Nickelback,"All of your life has been rambling, scurrying
Take your time rather than hurry
Never too late to write the rest of your story
Remember to breathe or else you're gonna be sorry
Life's no race, it's a companion
Always face with reckless abandonment
A ticket to life as the mother once told me
Stick with your pride and you're gonna be lonely

Everybody says that life takes patience
But nobody wants to wait
Everybody says we need salvation
But nobody wants to be saved
The light in the tunnel is just another runaway train
The blue skies we wait on
Are gonna have to come after the rain

Spend your days happy and grateful
Avoid the taste of wanting and wasteful
Every good thing will come in moderation
Envy and greed will only lead to frustration
Choose your friends, carefree and kindly
Choose your words, careful and wisely
Always be there to lend a comforting shoulder
One will be there to share a day when you're older (a day when you're older)

Everybody says that life takes patience
But nobody wants to wait
Everybody says we need salvation
But nobody wants to be saved
The light in the tunnel is just another runaway train
The blue skies we wait on
Are gonna have to come after the rain

Old mistakes committed upon us
Always take a toll on the conscience
Every regret is a gift that you live with
Never forget to remember forgiveness

Everybody says that life takes patience
But nobody wants to wait
Everybody says we need salvation
But nobody wants to be saved
The light in the tunnel is just another runaway train
The blue skies we wait on
Are gonna have to come after the rain

Gonna have to come after the rain (rain, yeah)
Gonna have to come after the rain (rain)
Rain, yeah
Rain
Gonna have to come after the rain",After the Rain
Nickelback,"Table has been set
Serving up the worst regret
Waiting for the chance
Serpents love the circumstance
Speaking to the sky
Slight of hand and cheap disguise
Naming of your price
Payment for the sacrifice

Demon in your ear
Evil on your breath
You brought the wolves right here
You brought the kiss of death

You just betrayed us (You just betrayed us)
The moment we rolled back waiting
No one can save us (No one can save us)
You won't believe us until we're gone
Go on, go on
You're noose is waiting (no need to wait)
Go on, go on
You just betrayed us (You just betrayed)

Committed to your task
Jealousy behind your mask
Pieces are in place
Thirty for your last disgrace
Holding of your tongue
Dealing things that can be undone
Blood over your hands
Palm inside your master plan

Demon in your ear
Evil on your breath
You brought the wolves right here
You brought the kiss of death

You just betrayed us (You just betrayed us)
The moment we rolled back waiting
No one can save us (No one can save us)
You won't believe us until we're gone
Go on, go on
You're noose is waiting (no need to wait)
Go on, go on
You just betrayed us (You just betrayed)

What have you caved?
What have you done?
Nothing but shame and there's no where to run
Who takes the blame?
Why have they come?
What in God's name have you done?

You just betrayed us (You just betrayed us)
The moment we rolled back waiting
No one can save us (No one can save us)
You won't believe us until we're gone
Go on, go on
You're noose is waiting (no need to wait)
Go on, go on
You just betrayed us (You just betrayed)

You just betray
You just betray
You just betray",The Betrayal (Act III)
Nickelback,"Flying down the highway like a bat out of hell
My buddy Bradley's in the middle
Darcy's lookin' out the window
We just got high and hopin' no one can tell
But with the icky of the sticky
It don't matter where the wind blows

Lighter in my hand and I've got nothing to burn
Except a little turpentine inside of those five paint cans
Get grandpa's shotgun and we'll all take turns
But don't you ever say a word
'Cause you know momma's gonna hate that

The dice that we've been rollin'
With our lives are better stolen
When you're walking through the fire for fun
Tidal wave in motion
You can't hide from the explosion
In 3, 2, 1

We're smokin' dynamite
Too many fuses to light
(Got kingdom come, on the run)
Gonna steal, beg, and borrow
A thousand fahrenheit and we're about to ignite
So keep the throttle to the bottom
We may never see tomorrow
If tonight's our time to go, the one thing I know
We'll need a coin for the ferryman
Leave us a coin for the ferryman

Countin' every nickel, dime and five dollar bill
So we've been stealin' gasoline and laying low out on the backroads
The city lights are glowin' over the hill
And we can make it, but we take the chance of never coming back home

The dice that we've been rollin'
With our lives are better stolen
When you're walking through the fire for fun
Tidal wave in motion
You can't hide from the explosion
In 3, 2, 1

We're smokin' dynamite
Too many fuses to light
(Got kingdom come, on the run)
Gonna steal, beg, and borrow
A thousand fahrenheit and we're about to ignite
So keep the throttle to the bottom
We may never see tomorrow
If tonight's our time to go, the one thing I know
We'll need a coin for the ferryman
Leave us a coin for the ferryman
 
One for the road and one for those in heaven
One for the lord and take it from the devil
Don't even try, 'cause you know you can't hide
Better run, better run, better run

We're smokin' dynamite
Too many fuses to light
(Got kingdom come, on the run)
Gonna steal, beg, and borrow
A thousand fahrenheit and we're about to ignite
So keep the throttle to the bottom
We may never see tomorrow
If tonight's our time to go, the one thing I know (the one thing I know)
We're smokin' dynamite
(Got kingdom come, on the run)
A thousand fahrenheit
So keep the throttle to the bottom
We may never see tomorrow
If tonight's our time to go, the one thing I know
We'll need a coin for the ferryman
Leave us a coin for the ferryman",Coin for the Ferryman
